Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2013-04-03,1553.69,0.22597036399999998,-0.01054609139,0.0051722923879999995,-0.004473645639,0.004056691301,-0.6445960722999999,0.3455313432,0.07793981242999999,0.9027205008,1559.395485,1552.254592,1527.001682,1449.381372,0.06,0.06,0.1,0.73,1.83,-0.0227296102,-0.0055257341000000005,3.86,4.74,-0.007554348609999999,-0.0050663011,-8.87e-05,0.0003226483,0.005118767299999999,-0.0162919941,-0.014567266499999999,-0.0074979077000000005,-0.0296189111,-0.0083333336,-0.0056942244,-0.007175999000000001,-0.0132471099,-0.0108463475,-0.008701063299999999,-0.016686253,-0.0013559689999999998,-0.01054609139,-0.001097555,-0.012042376399999999,-0.0076156106,1.77,1.77,1.73,0.0,0.04,0.88,2.91,4.64,4.68,4.68,-0.14285714289999998,-0.09090909091,-0.07143,S&P,-0.0018399999999999998,-3.23,-1.31,-1.39,-2.82,-0.78,-0.67,-0.00246,-0.99,-1.42,-0.21,-0.08,-0.92,-1.74,2.74,0.0037020000000000004,-1.63,-1.68,-1.02,-0.4,-0.28,-0.24,4.08,-1.03,-1.14,50.429920349110304,1563.6299999999962,1559.5010000000009,1558.2599999999982,1555.975000000001,1561.355090909156,1558.5859999999643,1565.7152337429916,0.859840698220614,0.6873136251365269
2013-04-04,1559.98,-0.174835801,0.0040484266489999995,-0.01054609139,0.0051722923879999995,-0.004473645639,-0.18363886489999998,0.08147763213999999,0.3512338214,1.201458358,1559.501761,1552.990345,1528.294949,1450.481856,0.07,0.07,0.1,0.69,1.78,-0.0185224163,-0.0179393555,3.79,4.66,-0.0054502983,0.0381960835,-0.0011536755,0.0003386714,-0.0098844882,0.0001929815,0.0034782609000000003,0.0041428537,0.013660705,0.0014005953,0.0204526872,-0.0017791948999999999,-0.0076698684999999996,-0.011868558999999999,-0.0072840234,0.0075649017,,0.0040484266489999995,,0.0049469556,0.0038322614,1.71,1.71,1.68,0.0,0.03,0.87,2.88,4.56,4.59,4.59,0.1666666667,0.0,0.0,S&P,0.00022999999999999998,-0.72,-0.76,0.6,-1.26,-0.67,0.3,0.004053,-1.18,-0.06,0.0,-1.81,-0.07,1.21,2.91,0.0007570000000000001,-0.09,0.67,0.39,-0.54,-0.07,-0.05,-1.34,-0.11,-0.29,54.328254020792485,1563.0559999999962,1559.628000000001,1558.6239999999982,1556.9010000000012,1561.4421818182473,1558.9674285713927,1565.1154167589773,8.65650804158498,0.5721582441828709
2013-04-05,1553.28,0.049166286,-0.004294926858,0.0040484266489999995,-0.01054609139,0.0051722923879999995,-1.013898891,0.4838918359,-0.636502626,0.5840985326,1558.3705320000001,1553.017931,1529.2747550000001,1451.504723,0.05,0.07,0.1,0.68,1.72,-0.0053613554,0.0139023602,3.68,4.54,0.005694168780000001,,,,-0.0105676566,-0.0138952879,-0.0064991334,-0.0044897826000000005,0.0088439247,0.0034965384999999997,-0.0072152863,-0.0084660246,-0.0168215894,-0.0148642505,-0.0202932352,-0.002571078,-0.027334756,-0.004294926858,,-0.0030560881,-0.0027974834999999997,1.67,1.65,1.62,0.02,0.05,0.86,2.82,4.44,4.47,4.49,0.0,0.0,0.0,S&P,0.002959,-2.09,-1.66,-0.15,-0.6,-2.14,-0.32,0.004519,-1.56,1.52,-3.06,-1.36,-0.79,4.51,0.71,-0.00067,1.69,-0.33,-0.55,-0.54,-0.24,-0.22,0.99,1.52,1.85,49.70214198980418,1559.873999999996,1560.376000000001,1557.9606666666648,1557.3520000000012,1560.2880000000657,1558.6225714285354,1562.7827095612433,-0.5957160203916456,0.5057074486561783
2013-04-08,1563.07,-0.17872453,0.006302791512,-0.004294926858,0.0040484266489999995,-0.01054609139,0.057612167689999993,0.396945192,0.1518549369,0.7665132351,1559.2249800000002,1553.975271,1530.6000589999999,1452.614825,0.05,0.07,0.1,0.71,1.76,0.0064683053,0.0044642857,3.72,4.58,0.00807420864,,,,0.0071124765,0.0135823393,0.008286131700000001,-0.0113359336,0.013984596100000002,-0.0038327873,-0.0034993807,-0.0046062689,0.0009007962,0.0043361544,0.0005079337,0.008892167900000001,-0.000407311,0.006302791512,-0.006157782,0.0057031899,0.0033113382,1.71,1.69,1.66,0.02,0.05,0.86,2.82,4.48,4.51,4.53,0.0,0.0,0.0,S&P,0.006984000000000001,0.52,0.14,0.84,0.71,-0.11,0.55,0.0071200000000000005,0.34,-0.22,-0.15,0.02,0.65,-1.04,3.12,-0.00042,-0.48,0.93,0.86,0.01,0.33,0.3,1.77,-0.18,-0.52,55.81112259304416,1560.053999999996,1560.994000000001,1558.1186666666647,1557.9465000000012,1560.7778181818844,1559.1671428571067,1563.3240314366424,11.622245186088305,0.4086569378519623
2013-04-09,1568.61,0.126652165,0.0035443070370000003,0.006302791512,-0.004294926858,0.0040484266489999995,-0.1044419678,1.090423989,1.063720121,0.796159926,1560.931348,1555.3690550000001,1532.090645,1453.769006,0.06,0.06,0.1,0.7,1.78,0.0087832048,0.0014285714000000001,3.74,4.6,-0.0056471998499999995,-0.0033239525,-0.0005606925,0.0002579605,0.0018066376,0.008457242299999999,-0.0025952421,0.0050548144,0.002058419,0.0356768451,0.0116153701,0.0019187246,0.0010744964,0.0057831563,-0.0032795969,-0.0023080903,0.007012096,0.0035443070370000003,0.006412523000000001,0.0040666502,0.0041043947,1.72,1.72,1.68,0.0,0.04,0.86,2.82,4.5,4.54,4.54,-0.14285714289999998,0.0,0.0,S&P,-0.00658,1.5,0.01,2.08,0.9,-0.41,0.32,-0.00043,0.59,0.9,0.78,-0.18,0.59,-1.59,-0.15,0.007115000000000001,2.75,-0.47,0.26,-0.26,-0.56,-0.53,-0.63,2.49,0.73,58.946259777396016,1559.7259999999958,1562.686000000001,1559.2193333333314,1558.5660000000012,1562.1625454546117,1560.1827142856782,1565.1271091913754,17.89251955479202,0.4057028093972532
2013-04-10,1587.73,0.061661102,0.012189135600000001,0.0035443070370000003,0.006302791512,-0.004294926858,2.190913245,1.532194632,2.54401488,2.270560651,1565.80383,1558.451049,1534.272581,1455.1019509999999,0.07,0.07,0.1,0.74,1.84,0.0043533659,-0.0014265335,3.79,4.67,-0.0016860813600000004,0.007236008299999999,-0.0013188587,-0.0015634822,0.0203990702,0.013900489399999999,0.0225499142,0.006133464399999999,0.0117091208,0.022627489900000002,0.0032042456,-0.0010138223,0.0198843798,0.0117531054,0.0226670894,0.0180235431,0.007508831999999999,0.012189135600000001,0.00015817,0.0110801041,0.0087764081,1.77,1.77,1.74,0.0,0.03,0.88,2.83,4.57,4.6,4.6,0.1666666667,0.0,-0.07692,S&P,-0.00655,-0.41,1.99,-0.7,0.47,2.47,0.84,0.0021449999999999998,1.25,-1.76,1.59,0.87,1.99,1.69,0.76,0.006222,-0.81,1.87,1.25,0.01,0.27,0.27,-1.47,-1.14,-1.67,67.72679978951292,1566.5339999999956,1565.082000000001,1561.8453333333314,1560.328500000001,1566.7160000000665,1562.960238095202,1571.4851292150545,35.45359957902585,0.41567099575642896
2013-04-11,1593.37,-0.017200688999999998,0.00355224125,0.012189135600000001,0.0035443070370000003,0.006302791512,2.140412057,1.9528425630000001,2.223633646,2.499163729,1570.815861,1561.776664,1536.590126,1456.477753,0.06,0.07,0.1,0.74,1.82,-0.0121577334,-0.0063492063,3.78,4.66,0.00015336102,-0.00045148800000000005,-0.0045235491,6.459999999999998e-05,-0.0031214901000000002,0.0191865287,0.0004240882,0.0036576812,0.0012182944000000001,-0.0442536313,-0.0015970721,0.0060893212,0.0085343019,0.0044932518,0.007809869499999999,0.0010146614,0.003027471,0.00355224125,-0.002952662,0.004890528,0.0042493172,1.76,1.75,1.72,0.01,0.04,0.88,2.84,4.56,4.59,4.6,0.0,0.0,0.0,S&P,-0.00464,-1.44,0.94,0.41,-1.19,0.86,0.43,-0.00109,0.39,0.39,-0.06,0.53,0.0,1.32,1.5,0.0064329999999999995,0.17,0.2,0.32,-0.19,-0.36,-0.34,0.23,-0.04,0.17,69.84094553989164,1573.2119999999957,1568.1340000000012,1564.1559999999981,1562.271000000001,1571.8592727273392,1566.1070476190116,1578.0596674617545,39.68189107978326,0.5057029700429612
2013-04-12,1588.85,-0.055292506,-0.0028367548029999998,0.00355224125,0.012189135600000001,0.0035443070370000003,2.2899927890000003,1.252875687,2.7849657139999997,1.638914299,1574.094795,1564.355077,1538.639533,1457.7948900000001,0.05,0.06,0.09,0.7,1.75,-0.0236515411,-0.0188498403,3.7,4.57,0.00430976264,,,,-0.0104298116,0.0111913616,-0.0055108521,0.005102016500000001,-0.006084019300000001,-0.0051831373,-0.007997841,-0.0025779309,-0.012278612,-0.0049407265,-0.0161160859,-0.0044348367,-0.0005528530000000001,-0.0028367548029999998,-0.00575474,-0.0049566206,-5.387e-06,1.7,1.69,1.66,0.01,0.04,0.87,2.82,4.48,4.51,4.52,-0.14285714289999998,-0.1,-0.08333,S&P,-0.00079,-1.11,-1.27,-2.3,-2.37,-1.78,-0.08,0.003462,-0.52,-4.05,-0.92,-2.18,-0.25,2.01,0.07,0.0060409999999999995,-4.92,-0.67,-0.36,-0.37,0.1,-0.15,2.24,-6.33,-5.28,65.99150390305162,1580.325999999996,1570.100000000001,1567.025999999998,1563.552000000001,1575.625818181885,1568.638380952345,1582.1488056572496,31.98300780610326,0.5222337978558096
2013-04-15,1552.36,0.453433719,-0.022966296380000004,-0.0028367548029999998,0.00355224125,0.012189135600000001,-0.6851900427,-0.6279726278,-0.2909646796,-0.5343756007,1570.143014,1563.212688,1539.1775910000001,1458.7358359999998,0.04,0.06,0.09,0.69,1.72,-0.027184040299999997,-0.09150113970000001,3.67,4.54,-0.00245651558,,,,-0.0231503087,-0.0188734346,-0.027706736000000003,-0.0124486225,-0.022036279199999998,-0.0034734282000000003,-0.0171996511,-0.0280930448,-0.0050465419,-0.0063905464000000006,-0.004149915,-0.0378320877,-0.014322972,-0.022966296380000004,-0.011255816,-0.0255010007,-0.017884851,1.68,1.66,1.63,0.02,0.05,0.87,2.82,4.45,4.48,4.5,0.0,0.0,0.090909,S&P,0.003058,-2.64,-0.56,-2.06,-2.83,-0.37,-1.84,0.0018850000000000002,-0.63,-9.35,-0.94,0.36,-2.2,-2.01,-1.19,-0.00686,-9.91,-4.14,-2.43,0.43,0.12,0.35,-3.01,-12.59,-8.49,44.159126762464915,1578.1839999999959,1569.119000000001,1566.7239999999981,1563.135000000001,1572.4003636364307,1567.57247619044,1575.8916047953394,-11.681746475070174,0.4461996817977795
2013-04-16,1574.57,-0.215751492,0.014307248319999999,-0.022966296380000004,-0.0028367548029999998,0.00355224125,0.37995422700000003,0.2751154275,1.474521328,1.447715998,1570.9479210000002,1564.2943369999998,1540.5655279999999,1459.8884150000001,0.06,0.06,0.09,0.71,1.75,-0.0002253521,-0.0107526882,3.7,4.56,-0.0061344671,0.0083677477,-0.0012023108000000001,-0.0006304559,0.015219718500000002,0.017256816799999998,0.0127137664,0.021172476099999997,0.0116837471,0.009759428,0.013398988200000001,0.0013874784,-0.0066541097,-0.0061479285,-0.0038961814,0.0177693458,-0.004622337,0.014307248319999999,0.005914025,0.014795663799999999,0.0107937473,1.69,1.69,1.66,0.0,0.03,0.86,2.81,4.47,4.5,4.5,0.0,0.0,0.0,S&P,0.017022,-0.48,-0.58,0.82,0.01,-0.25,1.19,-0.0017699999999999999,-0.56,1.93,-0.46,0.38,1.6,0.56,-0.22,-0.015609999999999999,1.14,2.39,1.64,-0.97,-0.84,-0.81,1.59,3.49,1.16,54.368708407842945,1579.3759999999959,1569.551000000001,1568.2493333333316,1564.258500000001,1573.3914545455218,1568.6615238094878,1576.405666968774,8.73741681568589,0.417060313312271
2013-04-17,1552.01,0.162970969,-0.014327721219999999,0.014307248319999999,-0.022966296380000004,-0.0028367548029999998,-2.249752792,-0.1081296784,-0.752028751,0.23702804289999999,1567.5046619999998,1563.1244,1541.014331,1460.805047,0.05,0.06,0.09,0.71,1.73,-0.023441902400000002,0.008695652199999999,3.68,4.54,0.00416282612,0.0042925724,0.0042082599,-0.0016013976,-0.054992500599999994,-0.018139098500000003,-0.0147186147,0.0055129433,-0.0350587942,-0.0048325511,-0.0134916348,-0.0061193741,-0.0234848046,-0.0095802909,-0.0233710929,-0.0178706815,-0.00472311,-0.014327721219999999,-0.000477971,-0.015195238,-0.009364538,1.68,1.67,1.64,0.01,0.04,0.86,2.81,4.45,4.48,4.49,0.0,0.0,0.0,S&P,-0.004520000000000001,-2.22,-2.4,-3.6,-2.3,-2.36,-0.91,0.008457,-1.02,-0.33,-1.38,-0.32,-1.89,1.3,0.68,0.006967,-1.36,-1.8,-1.45,1.13,1.19,1.14,-0.04,-0.43,0.59,45.068780543684966,1572.2319999999959,1569.3830000000012,1567.4653333333313,1564.442000000001,1570.2021818182495,1567.494999999964,1570.8741734949492,-9.862438912630065,0.3732747811986974
2013-04-18,1541.61,-0.08458441900000001,-0.006700987750999999,-0.014327721219999999,0.014307248319999999,-0.022966296380000004,-3.2484608089999996,-1.1775792,-1.359055572,-1.097061031,1562.796542,1561.07541,1541.037691,1461.6090769999998,0.03,0.05,0.09,0.71,1.72,0.013618003500000002,0.0012571839,3.65,4.52,-0.00762190954,0.0017750257999999998,-0.0005165189,0.006351058000000001,-0.0266882295,-0.029842861600000003,-0.0039543058,-0.008581668399999999,-0.0032058559000000004,-0.0013874089000000002,-0.007932193399999999,0.006273245699999999,3.6200000000000006e-05,-8.01e-05,-0.0039050631,-0.0058336767,-0.002649572,-0.006700987750999999,0.001734962,-0.0030363053,-0.0055716862,1.69,1.67,1.63,0.02,0.06,0.87,2.8,4.43,4.47,4.49,-0.1666666667,0.0,-0.08333,S&P,0.007955,1.47,0.06,0.5,1.21,-0.47,-0.98,-0.01105,0.01,0.71,0.58,-1.66,-1.26,4.44,-0.97,-0.00532,-0.27,-0.75,-0.78,-0.02,-0.13,-0.15,0.11,-0.13,1.03,41.43814539033442,1561.879999999996,1567.5460000000012,1566.0493333333316,1563.587000000001,1565.1525454546133,1565.3205238094877,1563.56881250005,-17.123709219331168,0.24733636810306178
2013-04-19,1555.25,-0.082484322,0.008847892787,-0.006700987750999999,-0.014327721219999999,0.014307248319999999,-2.114737074,0.126828389,-0.8883564131999999,0.6113339371000001,1561.4244429999999,1560.520609,1541.595036,1462.540827,0.04,0.05,0.09,0.72,1.73,0.0023909826,0.0084304933,3.7,4.54,0.0025984164199999997,,,,-0.0038770056,0.0034692543,-0.0405822673,0.0157489541,0.0126501075,0.0340395612,0.011579790500000001,0.0095820131,0.014613668100000001,0.0068709101000000005,-0.0018424560000000001,0.0121906467,0.023291125,0.008847892787,0.021405611,0.008176096800000001,0.0007133533999999999,1.69,1.68,1.64,0.01,0.05,0.84,2.81,4.45,4.49,4.5,0.0,0.0,0.0,S&P,0.000484,0.52,0.89,-1.65,0.32,-0.28,0.42,0.00021400000000000002,0.72,0.24,2.33,0.52,1.05,0.16,0.75,-0.00421,-1.22,1.11,0.88,0.09,0.21,0.18,0.6,-0.3,0.94,47.59067723819319,1555.1599999999958,1567.743000000001,1565.1199999999983,1564.059500000001,1562.9169090909775,1564.5265238094878,1561.0870253489836,-4.818645523613625,0.25385739711017685
2013-04-22,1562.5,-0.165269324,0.004661629963,0.008847892787,-0.006700987750999999,-0.014327721219999999,0.6531990002,-0.036466696949999995,0.021124461490000003,0.3603337423,1561.619999,1560.709122,1542.414839,1463.535446,0.04,0.05,0.09,0.7,1.72,0.0087460245,0.0135183209,3.7,4.54,-0.00121753619,,,,0.0208434662,0.0124077325,-0.0183908046,0.0040241923,0.0025407156,0.0356063151,0.0010902426,0.0073184565,4.6528999999999994e-05,-0.0009544110000000001,0.0024329758,0.0025205348,0.0013990839999999999,0.004661629963,-0.001102234,0.0028663475,0.0013514448,1.68,1.67,1.63,0.01,0.05,0.84,2.82,4.45,4.49,4.5,0.0,0.0,0.0,S&P,0.002348,0.74,-1.2,-0.6,0.85,0.25,0.2,-0.0011099999999999999,-0.18,1.84,0.21,1.02,1.05,-3.2,1.42,-0.00151,0.45,0.33,0.55,0.09,-0.04,-0.04,-0.88,0.9,1.56,50.65253507415141,1557.187999999996,1567.686000000001,1565.1419999999985,1564.340000000001,1561.963636363705,1564.377999999964,1560.926170987001,1.305070148302819,0.269104759315536
2013-04-23,1578.78,0.196407238,0.0104192,0.004661629963,0.008847892787,-0.006700987750999999,0.2673745848,0.6483447128000001,0.5432256010000001,1.745838408,1564.7399990000001,1562.4301580000001,1543.840923,1464.682158,0.04,0.05,0.09,0.71,1.74,0.0045039973,-0.011583011599999998,3.7,4.54,0.00489578558,0.0052137755,0.0014919551000000001,-0.0007923289999999999,0.0187121777,0.0202997771,0.0070257611,0.007308676,0.0173178466,-0.007460266,0.0108903077,0.013736031999999999,0.035847620499999996,0.019982167,0.024083639,0.0159160442,-0.01078551,0.0104192,-0.025703174,0.0104102496,0.0104543326,1.7,1.69,1.65,0.01,0.05,0.84,2.8,4.45,4.49,4.5,0.0,0.0,0.0,S&P,0.000801,-0.08,3.72,-1.21,0.47,2.53,1.0,-0.00109,2.04,-0.87,0.12,-0.52,0.92,-0.68,-0.15,0.002273,-2.17,1.66,1.12,1.22,0.45,0.45,-0.61,-2.05,-0.9,56.93051645238728,1558.0299999999959,1568.703000000001,1565.710666666665,1565.694500000001,1563.9807272727965,1565.7532380952018,1565.0165735369994,13.861032904774579,0.3604749370415989
2013-04-24,1578.79,0.009281517,6.334004738e-06,0.0104192,0.004661629963,0.008847892787,1.725504346,-0.5630680279,1.615508885,0.9604993062,1567.294545,1563.9882380000001,1545.211475,1465.817559,0.05,0.06,0.09,0.7,1.73,0.020849680500000002,0.014559659099999999,3.7,4.53,-0.0045693168799999994,-0.0025783681,-0.0017234160999999998,0.00016182799999999998,-0.0016497304,-0.000446244,0.0213953023,-0.0124048922,0.0114179577,0.0379084967,0.005655776800000001,0.0014557334,0.0158311128,0.0040117555,0.0131649334,0.00511,0.017262721,6.334004738e-06,0.015463236000000002,0.0035825221999999995,-0.0029321834000000002,1.68,1.67,1.64,0.01,0.04,0.83,2.8,4.44,4.47,4.48,0.2,0.0,0.090909,S&P,0.000452,1.42,1.6,2.07,2.52,1.24,-0.2,-0.011890000000000001,0.69,1.05,0.63,1.0,0.04,-1.7,2.14,-0.00025,0.07,0.38,0.03,0.13,-0.19,0.0,-1.09,0.83,1.27,56.934255751643015,1563.3859999999959,1567.809000000001,1567.3839999999984,1566.4455000000012,1565.8147272727965,1567.0004285713921,1568.3582106803672,13.86851150328602,0.3783668285116223
2013-04-25,1585.16,0.086247721,0.004034735462,6.334004738e-06,0.0104192,0.004661629963,2.824968702,-0.5152601091,1.6141232580000002,1.427520235,1570.542809,1566.004597,1546.778084,1467.005046,0.04,0.05,0.08,0.71,1.74,0.0241572417,0.0157507875,3.72,4.55,0.0032698685600000004,-0.0007845001,-0.0049841016,-0.0013429551,0.0072017341,0.022025496800000002,-0.00045528239999999997,0.0098353124,0.005747105799999999,0.0056675378000000005,0.0080342528,-0.0152074248,-0.0006427293,0.0016792023000000002,0.009515375,0.006605265,0.009835863,0.004034735462,-0.00857011,0.0046367887,0.0016693581,1.7,1.69,1.66,0.01,0.04,0.83,2.81,4.47,4.5,4.51,-0.1666666667,-0.11111111109999999,-0.08333,S&P,-0.0017399999999999998,1.65,0.03,2.53,2.42,0.9,0.26,-0.0019100000000000002,-0.09,2.7,1.77,0.59,0.71,0.02,0.65,0.006693999999999999,5.74,0.83,0.49,-0.22,-0.23,-0.37,1.65,5.36,2.55,59.42741576304872,1572.095999999996,1566.9880000000012,1569.062666666665,1567.561000000001,1568.9694545455243,1568.7827619047252,1572.7189738387042,18.854831526097435,0.3756611117021771
2013-04-26,1582.24,-0.181641415,-0.001842085342,0.004034735462,6.334004738e-06,0.0104192,1.735412313,-0.41602416840000006,1.864441698,0.8316392534,1572.6695710000001,1567.550826,1548.168748,1468.151663,0.04,0.05,0.09,0.68,1.7,-0.0068617991000000005,0.0141281875,3.67,4.51,0.013584399709999999,,,,0.021597497400000002,-0.0724063092,0.011845010800000002,-0.00117341,-0.0024489592,-0.0046963054,0.0063762488,-0.0007948222999999999,-0.0079208853,-0.0025145432000000002,-0.0023107904,-0.0053495009999999996,0.0065385090000000005,-0.001842085342,-0.009727963000000001,-0.0020633637,0.0007992762,1.66,1.65,1.61,0.01,0.05,0.84,2.81,4.42,4.46,4.47,0.0,0.125,0.0,S&P,-0.00145,-0.24,-0.78,-1.64,-0.68,-0.22,-0.03,0.0024129999999999998,-0.17,-0.56,-0.07,-0.12,-0.47,-0.38,0.22,0.0034020000000000005,-1.58,-0.62,-0.33,-0.24,-0.33,-0.33,-2.1,-1.44,-0.33,57.7253144278615,1577.4939999999958,1566.3270000000011,1570.993333333332,1568.2135000000012,1571.7425454546155,1570.1807619047252,1575.4869622902727,15.45062885572298,0.2884356073983441
2013-04-29,1593.61,-0.09611019800000001,0.0071860147640000005,-0.001842085342,0.004034735462,6.334004738e-06,1.9910400000000001,2.657244454,1.953847237,2.012585058,1576.476922,1570.0326519999999,1549.950758,1469.4000039999999,0.03,0.05,0.08,0.68,1.7,0.015761632299999998,-0.0027183146,3.69,4.52,0.0035635485499999997,,,,0.0309683735,-0.019897151000000002,0.0027015309999999996,0.0054041233999999995,0.0008182692,0.0257942741,0.0,0.0023863523,0.015388218600000001,0.0049172318,0.0075165758,0.007677084200000001,0.001466162,0.0071860147640000005,,0.0082137573,0.0072183406,1.67,1.65,1.62,0.02,0.05,0.83,2.82,4.44,4.47,4.49,0.0,-0.11111111109999999,0.0,S&P,0.000947,0.63,1.56,1.26,1.61,0.7,0.68,0.00329,0.58,0.95,0.36,-0.33,1.0,5.81,-0.84,-0.0005099999999999999,0.41,0.8,0.75,-0.63,-0.45,-0.39,4.13,2.21,0.93,62.38631880076761,1583.7159999999958,1570.4520000000011,1573.029333333332,1569.7855000000013,1576.7030909091616,1572.5994761904394,1580.64253278626,24.772637601535237,0.17208315434827795
2013-04-30,1597.57,0.295334117,0.002484924166,0.0071860147640000005,-0.001842085342,0.004034735462,1.19015949,1.460716259,1.8462205390000002,1.7398503419999998,1580.312027,1572.655256,1551.8181789999999,1470.675328,0.03,0.05,0.09,0.68,1.7,-0.0092464661,0.0010221465,3.7,4.53,0.00015491997,-0.0060798763,-0.0049322922,0.0,0.0294336401,0.0162969205,0.0008981141,-0.0040897288,0.0018397384,0.0150259732,0.0026398891,0.008842523599999999,-0.0030837215999999995,-0.004320207800000001,0.0051069996,0.0053372972,0.0069191719999999995,0.002484924166,,0.0034244893,0.0014204845,1.67,1.65,1.61,0.02,0.06,0.83,2.83,4.44,4.48,4.5,0.0,0.125,0.0,S&P,-0.00579,-1.39,-0.33,-1.15,-1.1,0.61,0.17,0.005261,-0.46,0.33,0.04,1.42,0.74,-1.12,0.34,0.005985,0.09,0.61,0.25,-0.77,-0.47,-0.49,2.1,-0.94,0.03,63.92550648050969,1587.4739999999958,1572.752000000001,1574.9599999999987,1571.1515000000013,1581.6336363637074,1575.2456190475823,1585.814078915908,27.851012961019382,0.11851675757095421
2013-05-01,1582.7,-0.057342052000000004,-0.009307886352,0.002484924166,0.0071860147640000005,-0.001842085342,0.2476580166,1.977435712,-0.3168044945,1.8671678390000002,1580.7462039999998,1573.611899,1553.029231,1471.790001,0.03,0.06,0.08,0.65,1.66,-0.026603733100000002,-0.009700476500000001,3.65,4.48,0.00279651768,-0.0014083932999999999,0.000486734,-0.00017842080000000002,-0.0078819958,-0.0219849574,-0.006280888,-0.0117329575,-0.020404,-0.0114802726,-0.0136914429,-0.0166310376,,0.0032969482,,-0.024539294,,-0.009307886352,,-0.010898018700000001,-0.0093565689,1.63,1.6,1.58,0.03,0.05,0.83,2.82,4.4,4.42,4.45,0.2,-0.11111111109999999,0.0,S&P,-0.0025800000000000003,-2.36,-0.73,-3.29,-2.6,-0.3,-0.93,0.00835,0.28,-1.76,,,-0.57,-0.39,-0.58,0.0017989999999999998,-3.47,-2.55,-0.94,-0.2,-0.35,-0.33,-1.45,-3.08,-1.32,54.602948243626194,1588.2559999999958,1575.8210000000013,1574.6246666666655,1572.6020000000015,1583.4423636364352,1576.3454761904393,1586.092853136838,9.205896487252401,0.20347034674072992
2013-05-02,1597.59,-0.046276258,0.009407973715999999,-0.009307886352,0.002484924166,0.0071860147640000005,0.7841479723999999,3.6312686089999997,0.2648474617,2.410928345,1583.808712,1575.895527,1554.7767119999999,1473.0417419999999,0.02,0.05,0.08,0.65,1.66,0.0326206745,0.0099673483,3.64,4.47,0.00501411167,0.0083802966,0.0034749801,-0.0014438442000000002,0.014181975500000001,0.0174032432,0.0076749436,0.011041208200000001,0.0014581129999999998,0.0134474018,-0.0013347304,0.0127984799,,0.0014571312,,0.0169225107,-0.0030219009999999996,0.009407973715999999,-0.0017397679999999998,0.0077311631000000006,0.008885812199999999,1.64,1.61,1.58,0.03,0.06,0.83,2.81,4.39,4.42,4.45,-0.1666666667,0.0,0.0,S&P,0.008265,2.9,1.21,0.68,3.25,1.02,0.85,0.002741,0.4,1.48,-0.08,-0.56,1.34,-6.96,-0.65,-0.00655,2.08,1.65,0.95,0.81,0.93,0.91,1.34,1.1,0.65,60.94059175305821,1590.7419999999959,1581.4190000000012,1574.9059999999988,1574.4825000000014,1587.4003636364355,1578.7252857142485,1590.0776789652462,21.881183506116393,0.24259127035194208
2013-05-03,1614.42,0.070378235,0.01053461777,0.009407973715999999,-0.009307886352,0.002484924166,2.0338254630000003,3.8045330330000002,1.609340089,3.93618665,1589.374401,1579.564525,1557.1156640000002,1474.448491,0.02,0.05,0.08,0.73,1.78,0.0165421558,0.0,3.77,4.6,-0.00223735484,,,,0.0100108234,0.021777806099999998,0.0112007168,0.006928088000000001,-0.0106073623,0.009951809399999999,0.008821224300000001,0.0156831778,0.014043356100000001,0.0094107145,0.0201690439,0.0155024816,0.000955526,0.01053461777,0.014430657,0.0101376744,0.0095997785,1.76,1.73,1.7,0.03,0.06,0.83,2.82,4.52,4.55,4.58,0.0,0.0,0.0,S&P,0.002931,1.3,1.48,6.73,1.72,1.84,0.93,-0.00845,0.72,-0.23,1.19,0.23,1.14,0.4,3.3,-0.00043,0.78,1.59,1.02,0.05,-0.11,-0.15,-1.03,1.17,0.25,66.76717923554402,1597.1779999999958,1587.3360000000011,1576.6106666666653,1577.5395000000015,1593.4005454546177,1582.52885714282,1597.5948887315096,33.53435847108804,0.4467161216717806
