Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2014-10-08,1097.119995,0.204459485,0.01933451781,-0.016754181330000003,-0.009133340054,0.007625079773000001,1.078851368,-2.7643167539999998,-4.919881381000001,-5.825800701,1102.159285,1117.090883,1135.449242,1131.69944,0.01,0.01,0.05,1.57,2.35,-0.017999775,0.005369681899999999,3.92,4.67,0.0008690459199999999,0.00050892,-0.0049291988,0.0,0.0207595241,0.0180453051,0.0177348254,0.024611827599999997,0.019065328200000002,0.027454426299999998,0.0209475325,0.0132804751,-0.0097454631,-0.0020629198999999997,-0.0100019572,0.0174616503,-0.006796427,0.01933451781,0.008005443000000001,0.0153673853,0.0164378047,2.34,2.34,2.3,0.0,0.04,0.75,2.32,4.62,4.66,4.66,-0.5,0.25,0.0,RUT,-0.00465,-0.79,-0.94,-1.12,-1.73,-0.79,1.51,0.0021,-0.12,-0.53,-0.52,-0.2,1.88,-2.58,-1.26,-0.0010199999999999999,-1.02,1.86,1.75,-0.51,-0.43,-0.43,0.2,1.16,1.05,41.225807709655335,1093.8400146000008,1100.3770141000018,1112.423347999998,1123.5340088499997,1095.691836781696,1109.417728690426,1083.788317255965,-17.548384580689326,-2.5985635174539
2014-10-09,1067.98999,-0.026536002000000003,-0.026551339080000003,0.01933451781,-0.016754181330000003,-0.009133340054,-2.589432028,-3.8054835330000003,-7.873923109,-8.900999627000001,1095.946686,1112.414607,1132.803782,1131.065515,0.02,0.01,0.05,1.58,2.34,-0.017527781,0.0080115037,3.92,4.68,0.00459007264,-0.0027467422999999996,0.007169233499999999,-0.0014357970000000002,0.0021824801,-0.022714647400000003,-0.0186138218,-0.0269755208,-0.0218543039,-0.0198803125,-0.019750775800000002,-0.029489493399999997,-0.0063985493000000004,-0.0077597562,0.0010771647999999999,-0.0206614152,0.011657798999999998,-0.026551339080000003,0.0027602679999999997,-0.0221958825,-0.0197108599,2.32,2.33,2.29,-0.01,0.03,0.76,2.34,4.63,4.67,4.66,0.0,0.0,0.0,RUT,-0.0032600000000000003,-1.46,-0.73,0.93,-1.76,0.08,-1.73,0.005887,-0.94,1.6,1.15,,-1.49,-0.26,-0.77,0.010358,2.07,-2.44,-1.87,0.26,0.29,0.26,-2.86,-0.23,0.2,32.40384182975539,1088.1620116000008,1096.152014100002,1106.3380126666646,1118.3165100499998,1089.8032869453323,1104.127822133283,1076.1290068708129,-35.192316340489214,-2.627206491139553
2014-10-10,1053.319946,0.052386437,-0.013736125,-0.026551339080000003,0.01933451781,-0.016754181330000003,-4.654492864,-5.8972789610000005,-8.16099592,-9.244280196,1088.196369,1106.786544,1129.686768,1130.291927,0.02,0.01,0.04,1.55,2.31,0.0012826493,-0.0063175056,3.89,4.67,0.00209583276,,,,-0.0028706594,-0.0126200338,-0.020581153300000002,-0.0083267925,-0.0094787065,-0.039694636400000004,-0.0093896715,-0.0023960139,-0.0163566458,-0.0142881424,-0.024009937999999998,-0.0114510123,-0.018950463,-0.013736125,-0.006207096,-0.0111668741,-0.0069120993,2.29,2.3,2.27,-0.01,0.02,0.78,2.36,4.63,4.66,4.65,0.0,-0.2,0.0,RUT,0.008751,0.18,-1.62,0.13,0.06,-2.35,-1.04,-0.00299,-1.34,-0.29,-2.02,-1.88,-2.95,0.36,-1.03,-0.0058200000000000005,-0.66,-1.59,-1.6,0.34,0.43,0.46,1.09,0.23,-0.05,28.93868182430125,1077.8780028000008,1089.551013100002,1100.0980061333314,1112.9520080999998,1082.0156381998775,1097.9376731761402,1066.3449571763995,-42.122636351397496,-2.803502990477475
2014-10-13,1049.300049,-0.043502529000000005,-0.0038164064159999997,-0.013736125,-0.026551339080000003,0.01933451781,-4.142874344,-6.137344054,-7.088965172000001,-8.479570291,1081.124311,1101.3116400000001,1126.5343480000001,1129.486038,0.0,0.0,0.0,0.0,0.0,-0.0016303715,0.0082034454,0.0,0.0,-0.0018507963000000001,,,,-0.0091333761,-0.015864358999999998,-0.0131849609,-0.0208436228,-0.006151743,-0.0086304113,-0.008688744200000001,-0.0082969652,0.0012249252,0.0041325228999999995,0.0026875219,-0.016467929699999998,0.0023752820000000003,-0.0038164064159999997,-0.003592698,-0.0122799669,-0.013480896599999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,RUT,0.009727,-1.46,0.22,0.16,-0.09,-0.01,-1.25,-0.00202,0.24,0.68,0.7,0.2,-1.41,1.48,-2.53,-0.0036,-1.21,0.24,-1.52,-1.0,-0.35,-0.44,1.28,0.63,1.12,28.02618416176551,1068.8080078000007,1082.6900146000019,1094.7606770666648,1108.0910095499999,1074.6972810907862,1091.875581833283,1057.6137928535707,-43.947631676468966,-2.8535905392255154
2014-10-14,1061.599976,0.105553488,0.011722030330000001,-0.0038164064159999997,-0.013736125,-0.026551339080000003,-1.366714255,-3.638086925,-5.105834926,-7.764754707000001,1077.5744320000001,1097.529577,1123.9879019999998,1128.810554,0.03,0.02,0.04,1.45,2.21,-0.046774758,0.0046786004999999995,3.81,4.6,-0.00162244958,0.0023444046,0.009817046,0.0,-0.0106201585,0.0060694597,0.006263006,-0.0212873379,-0.0029229367,0.0018327147,-0.0272908162,-0.0031923493,0.0023414444,0.0041626087,0.0014502553,0.0015788648000000002,-0.004122568,0.011722030330000001,-0.002761585,0.0018855525,-0.00036026330000000004,2.18,2.19,2.17,-0.01,0.01,0.79,2.39,4.56,4.58,4.57,0.0,0.0,0.0,RUT,-0.00885,-4.33,0.2,1.58,-4.55,0.35,0.14,0.006611,0.57,0.35,-0.93,-0.53,0.35,-2.55,-0.35,0.004881,0.34,1.51,0.5,0.59,0.24,0.34,0.84,-0.34,-0.36,34.99479550649265,1065.8659912000007,1078.6820068000018,1090.952677399998,1103.6225098,1070.8627286180586,1087.4478643523305,1054.0081341077923,-30.010408987014692,-2.9139864711690824
2014-10-15,1072.449951,0.265749656,0.01022039869,0.011722030330000001,-0.0038164064159999997,-0.013736125,-2.248618575,-1.194026459,-4.950776389,-7.057870589,1076.642708,1095.141041,1121.9668060000001,1128.249752,0.02,0.02,0.05,1.37,2.15,0.0012236907000000002,0.0022271714999999997,3.78,4.59,-0.010917517069999999,-0.0124308102,-0.0044984534000000005,6.54e-05,-0.012253154399999999,-0.0075897539,0.0074689212,0.0123698276,-0.0424211574,-0.0116624514,-0.0200697104,-0.0036444172999999997,-0.0363309555,-0.0283292023,-0.0286973077,-0.008100315,0.003995149,0.01022039869,0.0060160940000000005,-0.0074828587,-0.010631208799999998,2.13,2.13,2.1,0.0,0.03,0.81,2.44,4.54,4.57,4.57,0.0,0.25,0.25,RUT,0.005340999999999999,-1.48,-3.63,-2.59,-0.07,-2.99,-1.53,-0.005370000000000001,-2.9,0.85,0.57,0.29,-1.57,-0.42,1.14,-0.0049299999999999995,0.36,0.4,-1.49,-1.42,-0.81,-0.78,-0.32,0.06,0.67,40.628966440870386,1060.9319824000006,1077.3859985000017,1087.228670199998,1099.5505066,1069.7296275635128,1084.479049228521,1054.2344061491992,-18.74206711825923,-2.9656592898462377
2014-10-16,1086.109985,-0.167079858,0.01273722283,0.01022039869,0.011722030330000001,-0.0038164064159999997,1.6966446469999998,-0.9367208407,-2.173404419,-6.310870957000001,1078.364031,1094.28094,1120.560656,1127.830451,0.04,0.03,0.05,1.39,2.17,0.0062331947999999995,0.0002020202,3.84,4.64,-0.00465368423,0.0040101527,-0.0002752106,-0.0004251214,-0.013122811000000002,-0.0101644475,-0.001235626,-0.0145606355,-0.0081036738,-0.011105946100000002,0.0058516826,0.0042118931,-0.0053556735,-0.0025275607,0.0012774451,0.00014497799999999998,-0.010333224,0.01273722283,-0.007233903000000001,0.0013887704,-0.0015178041,2.13,2.14,2.12,-0.01,0.01,0.8,2.47,4.59,4.61,4.6,0.5,0.0,0.0,RUT,-0.00949,0.82,-0.52,-0.9,1.12,0.36,0.05,0.014478,-0.23,-0.29,-1.04,-0.75,-0.28,-0.11,-2.32,0.017127,-0.16,1.74,0.2,0.26,-0.23,-0.23,2.02,-0.46,-0.16,47.04899065884316,1064.5559814000005,1076.3589965000017,1085.620003199998,1095.89250485,1071.3158069271487,1083.1989995523304,1058.3140302308123,-5.9020186823136855,-2.8173453860259854
2014-10-17,1082.329956,-0.11650158199999999,-0.003480337215,0.01273722283,0.01022039869,0.011722030330000001,2.7541498769999997,-2.028534696,-3.305548985,-5.631612102,1079.0851089999999,1093.142751,1119.0614130000001,1127.37771,0.03,0.02,0.05,1.44,2.22,0.0057087331,-0.0028277116,3.87,4.66,0.006502597850000001,,,,0.0146477869,0.0025755466,0.023505154599999998,0.019838789199999998,0.0203340407,0.0208235601,0.011635113,0.006732903,0.029234733500000002,0.0184638075,0.031151374,0.0128841074,0.005339147,-0.003480337215,-0.0064990230000000005,0.012525972600000001,0.016328473,2.19,2.2,2.17,-0.01,0.02,0.79,2.44,4.61,4.64,4.63,-0.3333333333,0.0,0.1,RUT,0.002374,2.0,2.08,0.77,0.06,2.76,1.84,-0.0013800000000000002,1.7,-0.18,0.83,-1.13,1.67,-0.79,-1.29,-0.00238,-0.33,-0.38,1.65,0.41,0.2,0.19,-0.41,-0.52,-0.07,45.53505045876908,1070.3579834000004,1074.1179931000017,1083.1533365333314,1092.66300045,1072.4014359271484,1081.9073282332827,1060.9923428662162,-8.929899082461846,-2.5365092004779726
2014-10-20,1094.969971,-0.256778043,0.011678522739999999,-0.003480337215,0.01273722283,0.01022039869,4.35241779,0.029228245830000003,-2.052049119,-3.0450887630000003,1081.973265,1093.3167720000001,1118.116651,1127.055245,0.03,0.02,0.06,1.41,2.2,-0.0004830918,0.0083046384,3.89,4.65,-0.00024105277999999998,,,,0.021398628500000003,0.008463891,0.008460958900000001,0.0050658563,0.0076512454,0.0103140268,0.0100636888,0.006139655799999999,-0.010398728199999999,-0.0068459041,-0.014972398799999998,0.0091426572,0.002043539,0.011678522739999999,0.006639351999999999,0.0074922692,0.0011757803999999999,2.17,2.18,2.14,-0.01,0.03,0.76,2.45,4.59,4.63,4.62,0.0,0.2,-0.09091,RUT,0.0015789999999999999,-0.88,-0.31,-0.37,-0.05,-1.37,0.13,-0.0044399999999999995,-0.63,0.46,-0.06,1.45,1.63,-2.55,4.06,-0.00206,0.21,0.97,1.01,-0.41,-0.2,-0.19,-0.44,0.81,0.68,51.351258927394014,1079.4919678000006,1074.1499878000018,1081.623998999998,1090.94349975,1076.1927046362391,1082.127039714235,1066.7454727737907,2.7025178547880184,-2.3242873664482153
2014-10-21,1112.849976,0.19688941899999998,0.0163292195,0.011678522739999999,-0.003480337215,0.01273722283,4.8276187980000005,3.3949247889999996,1.013898905,-0.5247063744,1087.587213,1095.177077,1117.910114,1126.9138990000001,0.04,0.02,0.06,1.44,2.23,0.005920734699999999,0.0046203294,3.92,4.66,0.00415294882,0.0010382564,-0.005667729399999999,-0.00042528129999999995,0.0271651859,0.029783469700000002,0.016779863500000002,0.011693589099999999,0.0229560123,0.0181487968,0.0258235258,0.0204860528,0.0225493832,0.0167860263,0.0194086783,0.0195744869,0.000794109,0.0163292195,-0.007243536,0.0167942986,0.0131185948,2.19,2.21,2.17,-0.02,0.02,0.74,2.43,4.6,4.64,4.62,0.0,0.0,0.0,RUT,-0.00228,0.96,2.28,1.37,0.12,1.9,1.32,0.004029,1.67,0.56,0.35,-0.82,2.73,1.12,-2.25,0.004382,1.16,1.66,2.0,0.71,0.42,0.41,1.19,0.57,0.22,58.34304204071211,1089.7419678000006,1077.8039795000018,1082.3686604666648,1090.65,1083.2290661271477,1084.2133707856635,1076.3348761418376,16.68608408142422,-2.1483008187316504
2014-10-22,1096.869995,-0.056472264,-0.014359510580000002,0.0163292195,0.011678522739999999,-0.003480337215,2.277033439,-0.02278693316,1.0558185979999999,-2.7864737839999996,1089.274991,1095.338308,1117.085012,1126.614955,0.04,0.02,0.06,1.46,2.25,-0.0327927928,-0.0051989602,3.93,4.67,0.0014180800899999998,0.0011866736,0.0019593872,-0.00044182620000000005,0.005074626699999999,-0.0074841788000000005,-0.0102161096,0.008569151,-0.008285845,-0.0111408197,-0.0055501089000000005,-0.0055526427,0.0058437764,0.0042999217,0.0059840132999999995,-0.0072993302,0.013660027,-0.014359510580000002,-0.005600821999999999,-0.0090441568,-0.009238157299999999,2.21,2.23,2.19,-0.02,0.02,0.74,2.42,4.61,4.65,4.63,0.0,0.0,0.1,RUT,0.00079,-1.75,0.55,-0.3,-2.77,0.43,-0.74,-0.00643,0.39,-0.5,1.07,0.89,-0.56,-1.4,2.57,0.000239,-1.82,-1.37,-0.67,0.5,0.53,0.52,0.55,-2.28,-0.66,51.056323514208614,1094.6259766000005,1077.778979500002,1083.1326578666647,1089.0779968000002,1086.6956143998748,1084.8057512618539,1080.2261924866032,2.11264702841722,-1.9465130545886107
2014-10-23,1116.48999,0.00726223,0.01788725655,-0.014359510580000002,0.0163292195,0.011678522739999999,2.79713891,4.541241065,1.8342166869999998,0.5629413511,1094.223173,1097.352754,1117.061677,1126.514209,0.02,0.01,0.06,1.52,2.29,0.0284401391,-0.0088442211,3.96,4.71,-0.00434812287,0.0094542126,-0.0024,0.000196454,0.0178658514,0.0006709653,0.0099245728,0.0139300137,0.0106179284,0.0144208875,0.0085708594,0.0105229682,0.012811006299999999,0.0030470177,0.011987499799999999,0.0123033772,-0.0030247440000000002,0.01788725655,-0.01037372,0.0109045531,0.0131569081,2.27,2.28,2.23,-0.01,0.04,0.75,2.42,4.65,4.7,4.69,-0.5,0.0,-0.09091,RUT,0.000439,2.5,1.3,0.93,1.95,1.37,1.14,-0.0050799999999999994,0.43,-1.31,0.15,0.02,1.42,-1.01,-0.13,-0.01406,-0.42,1.76,1.09,0.03,0.12,0.12,0.74,0.47,-0.72,58.18144215249036,1100.7019776000004,1082.6289795000018,1084.4733235333315,1089.3904968000002,1093.733979945329,1087.4164172809012,1088.6387795047358,16.362884304980707,-1.5136025631964125
2014-10-24,1118.819946,-0.187601768,0.002086857939,0.01788725655,-0.014359510580000002,0.0163292195,3.3714293680000003,6.218433463999999,1.274504058,-0.04556386589,1098.6953130000002,1099.397248,1117.130629,1126.437649,0.02,0.01,0.06,1.52,2.29,-0.0185967878,0.0,3.97,4.72,-0.0009616745,,,,0.0037202995,-0.083402502,0.0078615563,0.00487187,0.011712039099999998,0.0246557308,0.0118577673,0.0040377962,-0.0069221953000000004,-0.0047513707,-0.0065776201,0.0070534495,-0.001327743,0.002086857939,-5.99e-05,0.0060213097,0.0076454327,2.27,2.28,2.23,-0.01,0.04,0.75,2.43,4.66,4.71,4.7,0.0,0.0,0.0,RUT,0.001227,-0.81,-0.61,0.03,-1.32,-0.59,0.74,0.000273,-0.49,0.22,-0.27,-0.53,0.74,0.03,1.25,-0.00329,0.4,0.08,0.71,-0.23,-0.15,-0.13,-1.52,-0.12,-0.06,58.96958998547418,1107.9999756000004,1089.1789795000018,1085.4119872666647,1089.3649963000003,1100.3141556726014,1090.2192219666154,1096.2251576726703,17.93917997094837,-1.2092793902062566
2014-10-27,1117.47998,0.149585171,-0.001197660092,0.002086857939,0.01788725655,-0.014359510580000002,2.055764961,6.497658231,2.085594071,-0.03846946417,1102.110707,1101.1194130000001,1117.144329,1126.348518,0.03,0.02,0.06,1.51,2.27,-0.0001230466,-0.0032447778999999998,3.95,4.71,0.00395832683,,,,-0.0010454286,0.0101372641,-0.0046801484,0.0091147389,-0.0017024683999999999,-0.0047691523,0.0021484375,-0.0082548314,-0.007788919300000001,-0.0039444948,-0.0094783434,-0.0015015682999999999,-0.006822049,-0.001197660092,-0.005144038,-0.0036097105,0.0007455514,2.24,2.25,2.21,-0.01,0.03,0.76,2.44,4.65,4.69,4.68,1.0,0.0,0.0,RUT,-0.00543,-0.35,-0.85,0.88,-0.01,-0.98,0.12,0.0022489999999999997,-0.35,-0.17,-0.45,0.62,0.09,-1.71,0.46,0.002984,0.06,-0.2,-0.14,-0.26,-0.3,-0.27,0.96,-0.29,-0.49,58.26785805663353,1112.5019774000004,1095.996972600002,1086.9339843333314,1089.3434936,1105.4597921271466,1092.8968394618535,1102.1333286845174,16.535716113267046,-0.731170566387101
2014-10-28,1149.449951,0.032326795,0.0286089877,-0.001197660092,0.002086857939,0.01788725655,3.28885077,8.275242745,6.7954295689999995,4.336095296,1110.717843,1105.7223210000002,1118.411216,1126.578383,0.02,0.02,0.05,1.53,2.3,0.0012306178,0.0004069176,3.96,4.73,0.00594965532,-0.0033178776,0.000889838,-9.82e-05,0.0155075348,0.019381298,0.014106543899999999,0.0069184299,0.0168827083,0.0126334568,0.0091599686,0.0148329849,0.0038883813,0.0060815895,0.0185990481,0.011939073100000001,0.016295431000000003,0.0286089877,0.020709621,0.0126569277,0.0111672745,2.28,2.28,2.25,0.0,0.03,0.77,2.43,4.68,4.71,4.71,0.0,-0.1666666667,0.0,RUT,0.0,0.23,0.45,0.97,0.52,1.86,1.07,0.002581,0.65,0.01,1.55,-0.14,1.38,2.47,-0.45,0.004575,0.38,2.82,1.18,-0.23,-0.11,-0.11,1.53,0.41,0.24,68.27571215096707,1119.8219724000005,1104.7819701000021,1091.8099771333316,1091.73198845,1115.1785154726008,1098.621263976139,1115.2666221092911,36.55142430193412,-0.07104744862083415
2014-10-29,1146.369995,0.023838982,-0.002679504225,0.0286089877,-0.001197660092,0.002086857939,4.512841105,6.892633445,4.489025833,5.616307118,1117.200052,1109.5935279999999,1119.5076390000002,1126.775314,0.01,0.03,0.07,1.61,2.34,0.0109390364,-0.004677649,3.93,4.7,0.00111380743,0.0024943482,-0.0071123755,-0.0005240318,0.005621116800000001,-0.0049731081,-0.008500734499999999,0.007348000699999999,-0.0057018278,0.0027962356,0.0075318464,-0.0053627972,-0.0004935443,0.0080753031,0.0016121342000000002,-0.0013853555,0.012734064,-0.002679504225,0.015038868,-0.0029237758000000003,-0.0018487542999999999,2.33,2.31,2.27,0.02,0.06,0.77,2.36,4.63,4.67,4.69,0.5,0.4,0.0,RUT,-0.00643,1.27,-0.12,0.13,0.96,0.03,-0.07,0.002746,0.66,-0.4,1.03,1.94,-0.53,2.16,1.57,0.004358,0.22,-0.52,-0.39,0.8,0.67,0.63,1.34,-0.64,-1.35,66.5669227921116,1129.7219724000006,1112.173974500002,1095.093310466665,1094.7799865000002,1122.7399745453279,1103.8248836475675,1125.1698229431083,33.13384558422319,0.568649894811633
2014-10-30,1155.77002,-0.041226088,0.008199817721,-0.002679504225,0.0286089877,-0.001197660092,3.518171265,6.413718312,8.219180968,5.416918836000001,1124.212774,1113.99129,1120.929693,1127.063819,0.01,0.01,0.06,1.58,2.32,-0.0144680851,-0.0175725378,3.88,4.71,-0.008499129329999999,0.0067892648,0.0020594556,-0.00034407620000000003,-0.0033537639,0.0168299064,0.00038971160000000004,0.014020491000000001,0.0016865913,-0.0122265125,0.005558769599999999,-0.0014800614,0.007444119599999999,0.0015029976,0.003526472,0.0062301239000000005,-0.0049467140000000005,0.008199817721,0.007604581,0.0061550076,0.0130261182,2.31,2.31,2.26,0.0,0.05,0.83,2.39,4.65,4.7,4.7,-0.6666666667,-0.14285714289999998,0.0,RUT,0.010634000000000001,-1.01,0.79,-1.29,-1.31,0.35,1.12,-0.00859,0.11,-2.14,-0.49,-0.08,0.42,2.66,0.64,-0.017669999999999998,-5.06,1.06,0.82,0.12,0.22,0.23,-0.51,-3.63,-1.06,69.18246746582503,1137.5779784000006,1119.1399780000022,1100.945312466665,1097.7494872500001,1130.6665282726003,1109.6334582666148,1135.6050706017077,38.36493493165006,1.1858028882664926
2014-10-31,1173.51001,0.196907547,0.015349065730000002,0.008199817721,-0.002679504225,0.0286089877,4.888191723,8.424423023,11.41059414,6.2249959829999995,1133.175907,1119.6597390000002,1122.9916660000001,1127.52597,0.01,0.01,0.05,1.62,2.35,-0.0065383666000000005,-0.03140599,3.9,4.74,-0.00028802365,0.0033716994,0.0002680726,0.0005408772,0.0095344641,0.0213661813,0.005453798199999999,0.006913284699999999,0.0183532753,0.0195440178,0.0120091691,0.0239280262,0.0221792518,0.0128256545,0.023262095299999997,0.011731393799999998,0.012489283,0.015349065730000002,0.012171111,0.0123979844,0.0113460218,2.34,2.34,2.3,0.0,0.04,0.84,2.39,4.69,4.73,4.73,0.0,-0.1666666667,0.0,RUT,-0.0064,-0.44,2.19,-0.36,-0.71,2.23,1.15,-0.0013599999999999999,1.13,1.71,1.0,0.48,1.49,1.2,5.23,0.007529000000000001,-1.92,1.49,1.16,0.73,0.92,0.89,-0.86,-1.7,-2.04,73.52551999595856,1148.5159912000006,1128.257983400002,1108.9579833999985,1101.1879882500002,1140.5519886362363,1116.848746147567,1148.5885217101438,47.0510399919171,1.7266317080428102
2014-11-03,1170.199951,-0.17166827,-0.002820648287,0.015349065730000002,0.008199817721,-0.002679504225,4.717755302,6.870506223,11.52195715,6.901742597999999,1139.907552,1124.473093,1124.8429720000001,1127.9505869999998,0.03,0.02,0.07,1.63,2.36,-0.0218552092,0.0030062272,3.9,4.75,-0.0019961726000000003,0.0332195444,0.0083080222,-0.00029486439999999996,0.0129629815,0.000851208,-0.0042618366999999996,-0.0029690109999999997,0.0066137731,0.0104365919,0.0052740441,-0.014993248,-0.0092273163,-0.0089360727,-0.0080595013,-0.0001189217,-0.003420687,-0.002820648287,0.004459576,-0.003349938,-0.0013961226,2.33,2.34,2.29,-0.01,0.04,0.85,2.39,4.68,4.73,4.72,1.0,0.4,0.0,RUT,0.008119,-1.26,-0.95,0.59,-2.19,-0.59,-0.15,-0.00861,-0.7,-4.04,-0.47,-0.46,0.16,4.47,4.11,-0.00824,1.39,-0.29,-0.02,0.3,0.45,0.45,1.48,-0.31,-0.77,71.43830019430905,1159.0599854000006,1135.7809814000022,1117.017976866665,1104.9654846,1148.1778009271452,1123.4213140285194,1158.142302680273,42.876600388618094,2.181148192417885
2014-11-04,1165.420044,0.112734289,-0.004084692531,-0.002820648287,0.015349065730000002,0.008199817721,1.3893682790000002,4.723913298,9.779584622,8.27921139,1144.546187,1128.3728019999999,1126.434229,1128.323417,0.04,0.03,0.06,1.63,2.35,-0.0205662054,-0.0010704346,3.89,4.74,0.00031927521,0.0071516557,0.0062549836,0.0009176266,-0.007312650699999999,-0.009518523499999999,0.0,0.0107947516,-0.0103482423,0.0027403246999999995,-0.0018736930999999999,-0.007768265600000001,-0.0152216001,-0.0052404439,-0.0092124114,-0.0028298417,-0.002939899,-0.004084692531,-9.620000000000001e-05,-0.0046813909,0.0010134381,2.31,2.32,2.29,-0.01,0.02,0.85,2.39,4.68,4.71,4.7,0.5,-0.14285714289999998,0.0,RUT,0.00674,-2.31,-1.61,-1.46,-2.02,-0.86,0.12,-0.00031,-0.41,-0.17,-0.08,-0.82,-0.33,2.05,-2.66,-0.00518,-1.53,-0.34,-0.27,-0.64,-0.37,-0.38,-1.3,-0.68,0.25,68.32616585918126,1162.2540040000008,1141.0379882000022,1123.939314733332,1109.42098385,1153.5667213998722,1129.1788911142335,1164.4573310944124,36.65233171836254,2.638516100453769
2014-11-05,1167.069946,-0.047941742999999995,0.001415714453,-0.004084692531,-0.002820648287,0.015349065730000002,1.805695464,6.400024736000001,8.822788877999999,6.375779433,1148.641416,1132.058245,1128.027787,1128.708955,0.04,0.03,0.07,1.63,2.36,0.02022035,-0.0210030004,3.9,4.75,0.0017285424800000003,-0.0014782486,0.0031080509999999997,-0.000491135,0.0023941345,-0.020772131200000002,0.0046692216,0.0018412539,0.0149377925,0.0060963002,0.004880777199999999,0.0058189062,0.0189410129,0.013185636499999999,0.0162560666,0.005700497099999999,-0.006292173000000001,0.001415714453,-0.004254292,0.006134929200000001,0.005792129599999999,2.32,2.33,2.29,-0.01,0.03,0.85,2.39,4.68,4.72,4.71,0.0,0.1666666667,-0.1,RUT,-0.00626,0.16,2.01,-0.4,1.93,1.49,0.62,0.005629,1.21,-1.88,-0.46,-0.16,-0.02,1.57,1.68,0.011505,-3.2,0.29,0.66,0.46,0.55,0.53,-1.39,-4.12,-2.3,68.84667436394021,1166.3939942000009,1148.0579833000022,1130.2473143999987,1112.9184814,1158.2998046362354,1134.6692684618524,1169.7594121359098,37.69334872788041,2.9477565833576547
2014-11-06,1171.859985,-0.025704948,0.004104328979,0.001415714453,-0.004084692531,-0.002820648287,1.392142444,4.959291663999999,7.895148851,9.725746119,1152.8629740000001,1135.848886,1129.746697,1129.138318,0.04,0.03,0.06,1.67,2.39,-0.0106720874,0.0026269702000000002,3.93,4.79,-0.00260208417,0.0103542119,0.00011410620000000001,-0.00021292970000000002,-0.0014698144,0.00040478220000000003,0.020914058899999997,0.0017460210000000002,0.0013082255999999999,0.0175511906,0.0099010276,0.0125171137,0.0045765999,0.0018504224,0.00664804,0.0037755132,-0.00195431,0.004104328979,0.002236446,0.0017987435,0.0040001881,2.35,2.36,2.33,-0.01,0.02,0.86,2.4,4.73,4.76,4.75,0.0,-0.14285714289999998,0.22222199999999998,RUT,0.019862,-0.11,0.49,0.26,-0.98,0.74,0.52,-0.00536,0.41,-0.27,-0.21,0.59,0.49,5.01,-1.0,-0.014419999999999999,-0.03,0.49,0.46,0.96,0.64,0.65,-0.83,0.33,-0.02,70.41500313725942,1169.6119872000008,1153.5949828000023,1135.9639810666654,1118.1119811499998,1162.6274413089625,1140.2827449951858,1175.030327327302,40.83000627451885,3.082211604789849
2014-11-07,1173.319946,0.009403859,0.001245849349,0.004104328979,0.001415714453,-0.004084692531,-0.01619619759,4.871203825,8.406862389,11.39254986,1156.582423,1139.417559,1131.455451,1129.577936,0.04,0.03,0.06,1.6,2.32,0.010787209499999999,0.0082969432,3.88,4.75,-0.0103127499,0.0045441019,0.0028172228,-0.00032765400000000003,0.002851932,0.0108548066,0.0018967753,-0.0074305567,0.0039196636,-0.00041069809999999996,-0.0040695708,0.0034281528,-0.0089387176,0.0024423006,-0.0091261955,0.00034958620000000005,-0.004189142,0.001245849349,-0.002746748,0.0019403294,0.0011084916999999999,2.28,2.29,2.26,-0.01,0.02,0.87,2.43,4.69,4.72,4.71,0.0,0.0,0.0,RUT,0.002059,0.64,-0.89,0.76,0.95,-0.93,-0.02,-0.00856,0.28,2.39,-0.63,0.1,-0.29,0.18,0.71,-0.00262,1.86,-0.11,-0.1,-0.78,-0.45,-0.42,-1.13,2.2,3.11,70.9109351590544,1169.573974400001,1159.0449828000023,1142.0299803999987,1124.1119811499998,1166.2137982544168,1145.5406464094713,1179.3994540032363,41.8218703181088,3.380144606132211
