Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2013-05-06,9348.900391,-0.150300646,0.0009036417943999999,0.010137674420000001,0.007731163114999999,-0.01089801865,1.121451594,3.6474903910000003,4.411018412,3.284845256,9230.759,9169.009143000001,9060.522843,8605.183877,0.01,0.04,0.08,0.74,1.8,0.005774278199999999,-1.0,3.78,4.63,0.00267938975,,,,0.023845423199999997,-0.0090292079,0.000443066,-0.0124781341,0.0128232079,0.0077634513,0.0042395334,0.006220895600000001,-0.0015103469,,-0.0012570298,0.0019077786,0.009921961,0.0009036417943999999,0.011638622,0.0056369367,-0.00033860870000000003,1.79,1.76,1.72,0.03,0.07,0.85,2.83,4.55,4.59,4.62,-0.2,0.0,0.0,NYA,-0.00454,1.22,-0.13,-0.09,0.58,-0.14,0.05,-0.0005,0.2,0.26,-0.36,-0.29,0.43,-0.74,-0.28,0.003929,-0.71,0.59,0.31,0.32,0.23,0.26,-2.7,-0.37,-0.08,65.91328805772528,9277.748047000025,9225.297070500015,9148.196028800001,9143.830517700011,9259.956800617718,9181.862481561608,9289.013910983802,31.82657611545057,0.7470363865740053
2013-05-07,9409.009766,0.080770939,0.006429566311,0.0009036417943999999,0.010137674420000001,0.007731163114999999,1.4242922690000002,3.239153452,3.5502414239999998,3.527910223,9263.16823,9191.866345,9074.188995999999,8613.182145,0.01,0.04,0.08,0.75,1.82,-0.0054279749,0.0,3.79,4.64,-0.0026414185999999997,-0.005717516800000001,-0.0016886858,-0.0021243473,-0.0044496062,0.0078601986,0.004428698,0.0100377775,0.0199252594,-0.0130370074,0.013192611399999998,0.0062927797,0.0036549482,,0.0085920881,0.0052302696,0.005760396,0.006429566311,0.001976068,0.0083559274,0.005832800500000001,1.81,1.78,1.74,0.03,0.07,0.85,2.82,4.56,4.6,4.63,0.0,0.0,-0.09091,NYA,0.005625,-1.01,0.44,-0.3,-0.56,0.75,0.52,-0.00355,0.38,-1.3,1.35,-0.18,-0.03,-2.27,0.27,-0.00315,-0.61,0.73,0.43,0.21,-0.06,-0.07,0.77,-0.37,-1.15,69.26694717145865,9304.174023600024,9254.818066600015,9169.702018400001,9159.862011850011,9293.359108890445,9207.117648066369,9332.508123851707,38.53389434291732,0.9978042705828398
2013-05-08,9463.320313,0.074063778,0.0057721852090000005,0.006429566311,0.0009036417943999999,0.010137674420000001,3.13368489,3.4644054389999996,5.75492383,2.984414464,9299.559518,9217.719104,9089.449048,8621.641231,0.01,0.04,0.08,0.75,1.81,0.010075566800000001,0.0164445214,3.78,4.61,-0.00634646554,0.0010326091000000001,-0.0022885572,-0.004550256,0.0112937381,0.003685958,0.0145502646,-0.0008184263,0.0126169925,-0.009606694399999999,0.0013020572,0.0060339549,0.0089153551,0.0039955768,0.008302616,0.004139081,0.008558988,0.0057721852090000005,0.004797467,0.0026760823,0.0032491546000000004,1.8,1.77,1.73,0.03,0.07,0.83,2.8,4.53,4.57,4.6,0.0,0.0,0.1,NYA,0.006536,-0.06,0.93,2.15,1.05,0.97,0.53,-0.00244,0.72,1.72,0.31,0.02,0.52,1.48,0.71,-0.00643,0.51,0.4,0.51,-0.5,-0.46,-0.43,-0.3,0.0,1.39,72.02963256962872,9361.682031600027,9286.505078400016,9204.033398666668,9173.574023600011,9331.268608235898,9236.018438652083,9381.110520957835,44.05926513925745,1.2444765993966098
2013-05-09,9409.219727,-0.027372211,-0.005716871479999999,0.0057721852090000005,0.006429566311,0.0009036417943999999,1.757379966,2.39811431,5.470577391,1.8973340419999998,9319.497738,9235.957259,9101.989075,8629.477832999999,0.02,0.04,0.08,0.75,1.81,-0.0015586035000000002,-0.0017029973,3.8,4.63,0.00407173699,0.0190841344,0.004248529,0.0007836095,-0.0152423705,0.0057213972,-0.009995610600000001,-0.003627393,-0.014469393700000001,-0.0100030912,-0.014564420900000001,-0.0073064125,-0.0070015142,0.0013974626000000001,0.0015563994000000001,-0.0036871036,-0.00141407,-0.005716871479999999,-0.0059338030000000005,-0.0042765049,-0.0014895611,1.79,1.77,1.73,0.02,0.06,0.83,2.82,4.55,4.59,4.61,0.0,0.0,0.0,NYA,-0.00131,0.12,-0.14,-0.89,-0.24,0.18,-0.12,0.006204,0.08,-0.35,-0.55,1.43,-0.13,0.13,-0.21,-0.00059,-0.05,-0.33,-0.26,1.34,1.13,1.09,2.64,-1.0,-0.99,65.51156324138321,9394.182031600027,9308.541015900017,9236.569401266666,9182.334033400011,9353.580362526805,9258.46088659494,9405.594388308578,31.023126482766415,1.3321818511626398
2013-05-10,9442.759766,-0.10728582199999999,0.003564593024,-0.005716871479999999,0.0057721852090000005,0.006429566311,1.095233055,2.975598026,4.988143845,2.769948206,9341.909016,9255.652735,9115.352631,8637.570190999999,0.02,0.04,0.08,0.82,1.9,-0.0029139349,-0.026612077799999998,3.89,4.72,-0.00624014422,,,,-0.0083192378,0.0133379495,0.0052677346,0.0071638284,-0.0016313621,0.0009185242,0.0036949064,-0.0097769967,0.0064272586,0.0048993287,0.0019412941000000001,0.0043216552,0.004727843,0.003564593024,0.006207026,0.009210733,0.0023782418,1.88,1.86,1.82,0.02,0.06,0.83,2.82,4.64,4.68,4.7,0.0,0.0,0.0,NYA,0.011434999999999999,-0.54,0.66,0.45,-0.36,0.11,0.16,-0.01516,0.4,-2.18,0.38,-2.32,0.59,-1.83,3.02,-0.00663,-1.03,0.79,0.31,0.91,0.42,0.42,-2.85,0.72,-0.69,67.53523084711108,9414.641992600027,9335.826953400017,9266.4787112,9195.059521700012,9377.983771635894,9283.26333731875,9432.946936943894,35.070461694222175,1.4250141284478366
2013-05-13,9437.169922,-0.056980952,-0.0005919714298,0.003564593024,-0.005716871479999999,0.0057721852090000005,0.9441701943999999,2.0762102,4.6260991019999995,5.3968361279999995,9359.22918,9272.940087,9127.972917000001,8645.526407,0.02,0.05,0.08,0.83,1.92,-0.0109591901,0.00297932,3.9,4.73,-0.00673511193,,,,0.0039076032,0.0033380305,-0.0021834060999999997,0.0010493936,0.014501613899999998,0.0104007345,0.004470207800000001,-0.0004437653,-0.0021827257999999998,0.0010263857000000001,8.457899999999999e-05,4.29e-05,-0.014210668999999999,-0.0005919714298,-0.002185804,-0.0014048926,-0.0017733613,1.9,1.87,1.84,0.03,0.06,0.83,2.81,4.65,4.68,4.71,0.25,0.0,0.090909,NYA,0.00916,-1.05,-0.25,0.18,-0.91,-0.02,-0.07,-0.00971,0.08,-0.16,-1.15,0.47,0.18,0.38,1.09,-0.01489,0.01,0.28,0.08,0.04,0.16,0.17,0.84,-0.92,-1.22,66.8092984205695,9432.295898800026,9355.021972900016,9294.296679933332,9219.220996300011,9396.409765926803,9306.321470680652,9452.441269006866,33.618596841139016,1.4646846313395463
2013-05-14,9515.860352,0.187999038,0.008338350442999999,-0.0005919714298,0.003564593024,-0.005716871479999999,1.135619886,2.576086702,4.411557809,4.726178558,9387.707575,9296.07535,9143.184189,8654.186446,0.01,0.05,0.09,0.85,1.96,-0.0084423808,0.0020968023999999997,3.93,4.77,-0.00886382941,0.0053409563,0.0079192239,-0.0006192354,-0.0239257785,0.0144417105,0.0070021881999999995,0.0130460457,0.0112744518,0.015137754,0.0146596069,0.0112098005,0.0052874653,0.008187866700000001,0.007225295,0.0101421533,-0.0025894620000000003,0.008338350442999999,-0.011110973,0.0124976065,0.0081879761,1.95,1.91,1.87,0.04,0.08,0.84,2.81,4.68,4.72,4.76,0.0,0.125,-0.08333,NYA,0.001398,-0.21,0.71,-2.11,-1.01,0.71,0.78,0.002614,0.79,-0.68,0.48,1.12,0.48,2.52,-0.13,-0.00124,-1.33,1.27,1.06,1.02,0.42,0.37,0.42,-1.01,-0.32,71.58646888103785,9453.666016000027,9378.920019800016,9321.100716399998,9240.693017800011,9425.653107581347,9334.572837890175,9487.322673130233,43.172937762075684,1.5809379811262754
2013-05-15,9551.410156,0.057739192,0.003735847594,0.008338350442999999,-0.0005919714298,0.003564593024,0.9308555569,4.093710527,4.427509606,6.739349415,9417.471681,9320.392951,9159.193051,8663.114045,0.01,0.04,0.09,0.84,1.94,-0.0001064283,-0.016564952,3.93,4.76,-0.0053445650600000005,0.0004696605,-0.0026517384000000004,0.0005054787,-0.033816988799999996,-0.0065963146,0.009995654100000001,0.0077037828000000004,0.0171212423,0.0095436627,0.013931915100000001,0.0014268136999999999,0.0040770742,0.0011217300999999999,0.0027952106,0.005114136,0.004969889,0.003735847594,0.003512437,0.0026166943,0.0039723587,1.93,1.9,1.85,0.03,0.08,0.83,2.82,4.67,4.72,4.75,-0.2,0.0,0.0,NYA,0.006282,1.05,0.33,-0.73,0.1,0.26,0.4,-0.00937,0.37,-1.98,-0.03,-0.12,0.19,1.14,1.96,-0.0055,-3.05,0.17,0.38,-0.22,0.3,0.29,-2.6,-3.37,-2.32,73.50097592293133,9471.283984600024,9416.483008100016,9348.098047133333,9270.84604515001,9457.0149505268,9364.164946290175,9523.552028354787,47.001951845862656,1.6613748324424613
2013-05-16,9489.30957,-0.03945656,-0.006501719116,0.003735847594,0.008338350442999999,-0.0005919714298,0.8511847456,2.623523262,3.269711439,6.3683268570000005,9430.533115,9336.480248,9172.138796,8671.334895999998,0.0,0.03,0.08,0.79,1.87,0.0095795636,-0.0205673759,3.85,4.68,0.0008379747,-0.0012028496,0.0029542096999999995,0.0005052234,0.0133613407,-0.0091536728,0.0012908778,-0.0021679827,-0.0023487767,0.006794801,-0.0010178372,-0.0059184679,-0.0007935031,-0.0008665430999999999,0.0008909138000000001,-0.0050097408,0.001668072,-0.006501719116,0.01213945,-0.0032370476,-0.0027802803999999997,1.87,1.84,1.79,0.03,0.08,0.83,2.81,4.6,4.65,4.68,-0.25,-0.11111111109999999,0.0,NYA,0.00109,0.12,0.15,0.77,0.91,0.1,-0.15,-6.27e-05,-0.2,-0.67,0.04,1.09,-0.09,-3.39,-0.13,0.0046229999999999995,0.0,-0.2,-0.38,-0.02,-0.29,-0.29,-0.72,0.35,-0.47,65.00013316010872,9487.301953200023,9440.741992400017,9368.127994999999,9299.252539250012,9470.256143599527,9384.97099627589,9535.459156039682,30.000266320217428,1.7258924309266672
2013-05-17,9576.410156,-0.020614096000000002,0.009178811731,-0.006501719116,0.003735847594,0.008338350442999999,1.4153742480000002,2.52610895,4.433088122,6.4741189960000005,9457.056214,9359.330715,9187.992575,8680.34062,0.01,0.04,0.08,0.84,1.95,0.009172377399999999,-0.0088703838,3.94,4.76,0.0024291418300000003,,,,-0.0030374245,0.0218839888,0.0081649764,0.0073184565,0.0260937409,0.023180661800000002,0.0157922321,0.0116869353,0.005579181,0.0052783119,0.0033608506,0.0103000965,,0.009178811731,0.013795682,0.011102768300000001,0.0079550263,1.94,1.91,1.87,0.03,0.07,0.82,2.81,4.68,4.72,4.75,0.3333333333,0.0,0.0,NYA,0.007325,0.81,0.53,0.88,0.9,0.36,0.68,0.000726,0.6,-1.6,,,0.82,3.13,0.8,-0.01029,-1.34,1.01,0.91,0.81,0.8,0.79,-0.91,-1.85,-1.95,70.34513332203214,9514.032031200022,9464.337011900016,9395.228646,9328.36704120001,9494.92308243589,9411.366959775887,9566.124521423697,40.69026664406428,1.9418536861649431
2013-05-20,9587.519531,-0.04813832,0.0011600771920000001,0.009178811731,-0.006501719116,0.003735847594,1.593164161,2.552376536,3.7024517980000002,6.292964616,9480.776817,9381.062983,9203.660299,8689.367276,0.01,0.05,0.09,0.85,1.97,0.0059548684,-0.0102283105,3.94,4.77,-0.0038556556899999998,,,,0.022319152000000002,-0.008410481800000001,0.0046888749,-0.0009080939999999999,-0.0001911664,0.006022455,0.008024072,0.0082824214,0.0053933070999999996,0.0048340794,0.0068861727,-0.0007076181,0.017777381999999998,0.0011600771920000001,0.007497565,0.0017062984,-0.0012452533,1.96,1.92,1.88,0.04,0.08,0.83,2.8,4.68,4.72,4.76,0.25,0.125,0.0,NYA,0.005994,0.15,-0.07,1.08,0.72,0.64,0.03,-0.00587,0.46,1.42,1.71,0.02,-0.06,0.86,1.32,-0.007540000000000001,5.33,0.37,0.09,-0.59,-0.65,-0.61,0.53,3.1,2.57,70.973342673504,9544.101953000023,9488.198925900015,9418.048632933333,9356.747998200011,9517.319904090433,9436.048149280648,9592.420257253476,41.94668534700801,2.079320859250732
2013-05-21,9598.269531,0.072816542,0.0011212493459999999,0.0011600771920000001,0.009178811731,-0.006501719116,0.8660192137,2.011473786,3.464415321,5.315781961,9502.139128,9401.749321,9219.135171,8698.411079000001,0.04,0.04,0.09,0.84,1.94,-0.007685117900000001,0.0044288614,3.92,4.75,0.0053414785,0.0027014956,0.0017569546,-0.0005384327,-0.0073826744,0.0045958225,0.0038184132,0.006590091899999999,0.0139605849,-0.0065565560999999994,0.0119402733,0.0030264376,0.0033135299,0.0071495949,0.0019359562,0.0017223861999999999,-0.005391393,0.0011212493459999999,0.002229548,0.0008016684,0.0034104238,1.9,1.9,1.85,0.0,0.05,0.83,2.81,4.66,4.71,4.71,-0.2,0.0,0.0,NYA,-0.00469,-0.85,0.51,-0.54,-0.57,0.09,0.24,0.0037240000000000003,0.54,-0.47,-0.59,-0.12,0.02,2.49,0.06,0.009082,-0.56,0.07,0.06,0.34,0.13,0.14,-0.93,-2.35,-1.28,71.6197422810728,9560.58378880002,9507.124902400015,9439.474609466668,9380.97148450001,9537.332741381342,9459.050200023505,9614.995261539318,43.239484562145606,2.038303872693759
2013-05-22,9508.040039,0.24119696300000001,-0.009400599942,0.0011212493459999999,0.0011600771920000001,0.009178811731,-0.4540703026,0.4725585156,3.6210519010000004,3.9533352969999997,9503.212021,9411.872247,9230.464773,8706.467089,0.04,0.04,0.08,0.91,2.03,-0.0164311879,0.0350909425,3.98,4.81,-0.00670083369,0.0071650494,0.0110688882,-0.0007346219000000001,0.0038438703,-0.021944485299999997,0.0084531276,-0.0014674005,0.011505111299999999,-0.0068865714,-0.0142576696,-0.0065732864,0.0036990856,0.0053498587,0.0069272977000000005,-0.0082736572,-0.004506009,-0.009400599942,-0.001176054,-0.0165401976,-0.0052256531,1.99,1.99,1.95,0.0,0.04,0.83,2.78,4.73,4.77,4.77,0.0,-0.11111111109999999,-0.09091,NYA,-0.00059,-1.26,0.37,1.14,-1.96,0.88,-0.23,-0.00248,0.8,-0.74,0.26,0.39,-0.68,-0.14,1.75,-0.00114,0.07,-1.43,-0.6,0.85,0.61,0.58,1.03,-0.85,-0.5,59.303413146558285,9551.909765400022,9511.596875000014,9461.625260533334,9399.05097670001,9537.499129854068,9471.151967118743,9608.308010744762,18.606826293116566,2.0030280815793224
2013-05-23,9466.290039,-0.09527816900000001,-0.004391020634,-0.009400599942,0.0011212493459999999,0.0011600771920000001,-0.2425838343,0.6065360747999999,2.3745751840000002,3.019195813,9496.498934000001,9417.054893999999,9239.712823,8714.027516,0.03,0.05,0.08,0.91,2.02,0.0014896787,-0.0198793042,3.97,4.79,-0.00823878085,-0.0074241973,-0.005647321899999999,0.0004737711,0.0017899762,-0.0044113289,-0.0083822712,-0.0141306807,-0.0052210143,-0.013290927099999999,-0.0022443891,-0.0043388761,-0.020725234,-0.020978612599999998,-0.020971925099999997,-0.0029238325,-0.02542446,-0.004391020634,-0.011612252,0.0020565013,-0.0008277116000000001,1.99,1.97,1.94,0.02,0.05,0.82,2.77,4.71,4.74,4.76,0.25,0.0,0.1,NYA,0.016104,-0.16,-2.06,-2.28,-0.03,-2.06,-0.2,-0.01142,-1.89,1.78,-3.45,-1.13,-0.29,1.79,-6.89,-0.01553,0.16,0.14,-0.33,-0.97,-0.78,-0.65,2.64,1.66,1.59,54.486152634425956,9547.305859200022,9517.303906200013,9476.263281333335,9412.92246105001,9529.261523308613,9477.555687337788,9590.306627511927,8.972305268851914,1.836442577657051
2013-05-24,9442.230469,-0.300957291,-0.0025416049899999998,-0.004391020634,-0.009400599942,0.0011212493459999999,-1.40114808,-0.005605321041,1.089566343,2.969825913,9486.631940000001,9419.452567,9247.654692,8721.273317000001,0.03,0.04,0.07,0.9,2.01,-0.0029749256,0.0070626585,3.94,4.76,-0.00428693649,,,,0.0068077985,-0.000229175,-0.0054944632,-0.004471952800000001,0.0058107218999999995,0.0035138505,0.005748663100000001,-0.0028325743,-0.002611412,-0.0063463148,-0.0055867176,-0.0005513652999999999,-0.002250132,-0.0025416049899999998,0.005653283,0.0,0.0005622681,1.98,1.97,1.94,0.01,0.04,0.82,2.75,4.69,4.72,4.73,-0.2,-0.125,0.0,NYA,-0.00213,0.2,-0.16,-0.24,-0.11,-0.53,0.12,0.010619,-0.81,-0.37,-0.32,0.25,0.0,-0.56,0.14,0.006559000000000001,-0.05,0.08,0.03,-0.73,-0.05,-0.12,-1.22,-0.8,-0.37,51.7922959960905,9520.469921800022,9517.250976500014,9483.047981866666,9426.53896495001,9515.611807454068,9480.34692619017,9567.80162395738,3.5845919921809988,1.599435993457711
2013-05-28,9494.160156,0.25355319600000004,0.005499726698000001,-0.0025416049899999998,-0.004391020634,-0.009400599942,-0.9737594244,0.6038911503,1.553763105,2.6926394,9488.000707,9426.567576000001,9257.321573000001,8728.963733,0.02,0.05,0.09,1.02,2.15,0.0086317136,-0.0098903075,4.06,4.88,-0.00146519323,,,,-0.008334237900000001,0.0212043219,0.0029748829999999998,0.0090992974,0.017517666799999998,0.0218850306,0.0069582004000000005,0.009286551,0.0236985079,0.016185053,0.021137029900000003,0.0063409815000000005,0.01049981,0.005499726698000001,0.012315858999999998,0.0132786876,0.0069456543,2.13,2.1,2.06,0.03,0.07,0.82,2.73,4.79,4.83,4.86,0.25,0.2857142857,0.090909,NYA,0.000867,1.57,1.47,0.18,1.25,1.36,0.33,-0.00128,1.26,-1.21,1.5,0.39,0.12,-3.21,2.35,-0.00073,-1.79,0.89,0.12,1.43,0.49,0.48,-0.41,-1.81,-1.0,56.902368633068804,9501.798046800022,9522.949999900015,9492.731966199999,9438.98598640001,9511.413476454067,9486.787039623503,9561.522127001117,13.804737266137609,1.4664658124416945
2013-05-29,9422.490234,0.037525308,-0.007548842744,0.005499726698000001,-0.0025416049899999998,-0.004391020634,-1.83136446,-0.9812052147,0.14327191,1.56960479,9476.089712,9426.179258,9263.798775,8735.864494,0.04,0.05,0.08,1.02,2.13,-0.0160591653,0.0043588812,4.04,4.88,-0.0054848321600000005,-0.014934687700000001,-0.0056698059,0.0008508549,0.0079512094,-0.0065846457,0.0016948729000000001,-0.0223718637,0.0012820513,-0.003997687,0.0056762093,-0.0032474021000000004,-0.0188714501,-0.0199349017,-0.0170135891,-0.0070479824,-0.016110463999999998,-0.007548842744,0.001162691,-0.0104175608,-0.0069172007999999995,2.09,2.08,2.05,0.01,0.04,0.84,2.75,4.8,4.83,4.84,0.0,-0.11111111109999999,0.166667,NYA,0.005681,-1.73,-1.78,-0.63,-1.98,-1.86,-0.54,-0.014430000000000002,-2.13,0.88,-2.58,0.71,-0.27,-0.62,-1.11,-0.00379,1.19,-0.61,-0.45,-1.53,-0.56,-0.52,0.99,1.03,0.88,48.94613154541044,9466.642187400023,9513.612988100012,9493.630664066666,9446.26650395001,9493.148064472249,9485.216015585407,9536.6272494796,-2.107736909179126,1.2811019402335466
2013-05-30,9460.049805,-0.024677041,0.003986161839,-0.007548842744,0.005499726698000001,-0.0025416049899999998,-0.5047331922,-0.9565116512,-0.03455983621,3.0980420580000003,9473.173365,9429.405024,9271.494894,8743.070318,0.02,0.04,0.07,1.01,2.13,0.0047245785,0.022423146499999998,4.06,4.9,0.00148256595,0.0018232788,-0.0043490867,0.0006866448,0.0149005688,0.004895823499999999,-0.0016920051000000001,0.0039695971000000005,0.0173770081,0.0043004013,0.012269938700000002,0.0001085361,0.0055836113,0.0044965904,0.007631440799999999,0.0036703445,-0.003130985,0.003986161839,-0.002697083,0.0075686662,0.0014200322,2.11,2.09,2.06,0.02,0.05,0.84,2.77,4.83,4.86,4.88,-0.2,-0.125,-0.07143,NYA,-0.00642,-0.23,0.53,0.61,0.52,0.73,0.19,0.016334,0.3,1.45,0.61,0.11,0.48,-3.01,-4.15,0.006162,1.02,0.56,0.39,-0.91,-0.75,-0.74,-0.36,1.24,1.49,52.78986935306706,9457.044140600023,9504.476953000014,9493.412630199999,9460.47998055001,9483.409303908613,9486.528710923501,9524.985189177412,5.579738706134126,1.1579034536482358
2013-05-31,9302.269531,0.1717763,-0.01667858809,0.003986161839,-0.007548842744,0.005499726698000001,-1.732679934,-1.9710605669999999,-1.136653188,0.6007514626,9442.099941,9417.296881999999,9272.701742,8748.63449,0.03,0.04,0.07,1.05,2.16,-0.0175269851,-0.013441811100000001,4.09,4.95,0.006457458489999999,,,,-0.0040966694,0.0088821539,-0.0118644068,-0.021048936400000003,-0.018518500900000002,-0.0037110192,-0.016969721200000003,-0.0175914331,-0.0119410082,-0.011101081899999999,-0.006114181800000001,-0.0143072416,-0.004098431,-0.01667858809,-0.007401169,-0.0103375492,-0.0136356519,2.13,2.12,2.09,0.01,0.04,0.86,2.79,4.88,4.91,4.92,0.0,0.0,0.076923,NYA,-0.00337,-1.76,-1.17,-0.66,-1.75,-0.39,-1.43,0.007865,-0.94,-1.34,-0.82,0.17,-0.99,-0.97,0.66,-0.0022600000000000003,-1.97,-1.0,-1.48,0.21,0.4,0.26,1.25,-2.28,-1.9,39.06279494816248,9424.240039000022,9485.772949100014,9486.282617133333,9463.25747075001,9446.64431809043,9471.461049061596,9473.691565062607,-21.874410103675036,0.9042306949483514
2013-06-03,9357.080078,-0.035986437999999996,0.005892169305,-0.01667858809,0.003986161839,-0.007548842744,-0.901803777,-2.29031625,-0.907358549,0.1779368154,9426.641784,9411.561948,9276.010697,8754.688675,0.03,0.05,0.08,1.03,2.13,0.0160992059,0.0057368231999999995,4.06,4.95,-0.00130802644,,,,0.0022012806,-0.0086181534,0.013722083999999999,0.0062960204,-0.0018318007,0.0197707152,0.004438989,0.010942831799999999,-0.0070709203,-0.0088104387,-0.007550754399999999,0.0059359886,-0.004911125,0.005892169305,-0.00058377,0.0064827565,0.0091600884,2.1,2.08,2.05,0.02,0.05,0.89,2.82,4.87,4.9,4.92,0.25,0.14285714289999998,0.0,NYA,0.004835,1.66,-0.65,1.16,1.61,-0.88,0.77,-0.00345,-1.0,1.37,-0.48,-0.38,0.18,0.18,-3.36,-0.013880000000000002,1.55,0.57,0.45,-0.83,-0.85,-0.72,0.39,2.25,1.78,44.62107985902411,9407.209960800023,9463.839941300013,9480.570637933331,9464.08847660001,9423.245614254067,9461.348916418738,9445.308085662815,-10.757840281951788,0.6628327960909707
2013-06-04,9320.080078,-0.07546172,-0.003954225003,0.005892169305,-0.01667858809,0.003986161839,-1.833548994,-2.789454062,-1.2407304829999999,-0.3082748965,9407.266928000001,9402.849389,9277.738908,8760.31446,0.05,0.04,0.08,1.05,2.14,-0.0005352746,-0.0021390374,4.1,5.0,0.0073843803,0.0051334597,0.0063211125,-0.00049006,-0.0031283812,-0.0044214365000000005,0.000846066,-0.0072010506999999994,-0.0082584141,-0.016858612,-0.0071200835,-0.007325585,0.0013161414000000002,0.0051340209,0.0012262131,-0.0055108075,0.00014945,-0.003954225003,-0.01167117,-0.008641896500000001,-0.0050144278,2.09,2.1,2.06,-0.01,0.03,0.9,2.86,4.92,4.96,4.95,-0.2,0.0,0.0,NYA,-0.013380000000000001,1.16,0.1,1.14,-0.15,0.05,-0.25,0.010026,0.51,-1.03,0.14,-0.17,-0.36,0.18,3.1,0.013994999999999999,-1.39,-0.73,-0.31,-0.03,0.13,0.13,0.04,-1.14,-0.83,41.76379643301173,9372.393945200023,9437.095996000015,9472.764648333332,9462.647460950011,9397.107457290429,9447.633830837785,9412.12379802151,-16.47240713397655,0.4513723189737138
2013-06-05,9178.410156,-0.005881484,-0.0152005048,-0.003954225003,0.005892169305,-0.01667858809,-2.590398843,-4.37432366,-3.5461869289999997,-2.450838247,9365.656606,9381.474224,9273.843663,8764.474616,0.04,0.05,0.08,1.02,2.1,0.0032133676,0.0032154340999999997,4.07,4.99,0.00622849565,-0.012947601000000001,-0.0005798222,-0.0001470901,-0.0093476355,0.005532559,-0.0143702451,-0.0049940309999999995,-0.018689896,-0.0060018002,-0.015331330700000001,-0.0125564378,-0.0186941705,-0.0212393332,-0.012027574099999999,-0.0137797331,-0.009704925,-0.0152005048,-0.000654396,-0.0140635645,-0.014294160600000001,2.06,2.05,2.02,0.01,0.04,0.92,2.89,4.91,4.94,4.95,0.25,0.0,0.0,NYA,0.011216,-0.19,-1.84,0.06,0.46,-1.1,-1.45,-0.00084,-1.93,0.09,-1.52,-1.65,-1.22,0.08,-5.2,-0.0093,0.29,-1.43,-1.43,-0.49,-0.23,-0.22,-1.16,0.31,0.24,32.82221149073227,9323.577929600022,9395.110058500013,9450.2679686,9451.11748045001,9350.073668199519,9420.563611318737,9348.059178423684,-34.35557701853546,0.12655331771923647
2013-06-06,9260.480469,-0.02339257,0.008941669809999999,-0.0152005048,-0.003954225003,0.005892169305,-2.109601325,-2.603686659,-3.045934393,-2.143432086,9346.533672,9369.951009,9273.319615999999,8769.409998000001,0.04,0.05,0.08,1.01,2.08,0.0112107623,-0.0028490028000000005,4.1,4.96,0.00650032083,-0.0164221031,-0.0064784374,0.0013730426,-0.0149401429,0.0024702398,0.0025728559,0.0093212118,0.0088629268,0.0051753883,0.0226017328,0.006469615,-0.0099053879,-0.0129608695,-0.0118798797,0.0084902945,-0.010458473000000001,0.008941669809999999,-0.012690759,0.011671675500000001,0.0053494063,2.04,2.03,2.0,0.01,0.04,0.86,2.88,4.88,4.91,4.92,0.0,0.0,-0.07143,NYA,0.013696000000000002,0.55,-0.95,-1.51,1.09,-1.16,0.51,0.006901999999999999,-1.35,1.24,-1.05,,0.37,-4.35,-0.93,-0.00787,1.05,1.2,0.92,-1.39,-1.3,-1.27,-0.41,0.31,0.74,40.95868942600713,9283.664062400023,9370.354101500014,9430.872656133333,9440.97548825001,9325.5955610177,9402.407705466356,9317.030278946144,-18.082621147985737,-0.15618933109556307
