Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2014-06-09,4336.240234000001,0.1029350818,0.0034341491999999997,0.005858606800000001,0.010487680400000001,0.0041473139000000004,2.3373934309999997,3.5938127360000003,6.005249627,6.492596999,4261.758097,4216.480343,4179.314927,4013.426693,0.03,0.04,0.06,1.69,2.62,0.0171312427,0.004809619199999999,4.29,4.84,-0.00048720680999999997,,,,0.0160012944,-0.006582379100000001,0.009565894,0.0003876817,0.0078988414,-0.0050626808,0.0101961908,-0.0007874114,0.0017462978,0.0024495938,0.0021466951,0.0009387716999999999,0.007253309,0.0011120303,0.000268921,0.009157185699999999,0.0013206254,2.59,2.58,2.56,0.01,0.03,0.55,2.22,4.78,4.8,4.81,0.0,0.0,-0.09091,NASDAQ,-0.00093,1.27,0.21,-0.23,1.7,0.24,0.02,-0.0016600000000000002,0.28,0.11,0.96,0.11,-0.11,-1.38,0.27,0.001956,0.09,0.75,0.05,0.38,0.31,0.3,-0.83,0.26,-0.05,77.74832379239045,4287.918066199999,4262.951074000001,4221.593391866668,4192.922033650003,4279.606631509835,4232.582109028463,4318.190200304472,55.4966475847809,1.8839584680747503
2014-06-10,4338.0,0.0022769845000000003,0.00040582760000000003,0.0034341491999999997,0.005858606800000001,0.010487680400000001,2.454368365,2.382074882,5.1429886,4.685007298,4275.620261,4228.053644,4185.537871,4016.656278,0.04,0.04,0.06,1.71,2.64,-0.0006660957,0.0047865975,4.31,4.85,-0.00036942055,-0.0016198282,-0.0007152026,-0.0025359935,0.005869829399999999,0.014992378600000002,-0.0010933308999999999,0.0085254504,0.0083595266,-0.0038768839,0.0015235575,-0.0005909969,0.0012812659,-0.0002036221,0.0020152531,-0.0002459839,0.00857661,0.00016645790000000002,0.010849548,-0.0026958907,-0.0004048059,2.6,2.6,2.58,0.0,0.02,0.54,2.21,4.79,4.81,4.81,0.0,0.0,0.0,NASDAQ,-0.00093,-0.43,0.09,0.3,-0.06,0.16,0.04,-0.00426,-0.09,0.5,0.73,0.96,0.18,-2.48,-1.06,-0.00085,0.87,-0.19,0.01,0.23,0.21,0.21,-2.14,0.52,0.7,77.93324368509373,4308.702050599999,4273.044091600002,4235.739387933334,4202.629040500003,4293.251890782563,4246.399058204654,4334.9492887128,55.86648737018744,2.0495075032418244
2014-06-11,4331.930176,-0.0048457854,-0.0013992218,0.00040582760000000003,0.0034341491999999997,0.005858606800000001,1.888448608,2.52894847,5.7370354379999995,4.885035188,4285.8584280000005,4237.946647,4191.2787450000005,4019.793332,0.03,0.04,0.06,1.7,2.65,0.00019043990000000002,0.0019849145999999997,4.31,4.85,-0.0030153714299999998,-0.0030690128999999997,-0.0027527482000000002,0.0005792904,-0.0041379204,0.0083932733,-0.0094855892,-0.0074927763,-0.0108808632,-0.0060812453,-0.0066552196,0.0048294698,-0.008681205,-0.0050483292,-0.0078763398,-0.0035370408000000002,-0.00250694,-0.0060214532,0.0011770910000000001,-0.0051163546,-0.0038032804999999998,2.62,2.61,2.59,0.01,0.03,0.54,2.2,4.79,4.81,4.82,0.0,0.0,0.0,NASDAQ,-0.00299,0.39,-0.76,-0.43,0.05,-0.77,-0.51,-0.00271,-0.31,0.08,-0.31,-0.09,-0.06,-0.49,0.6,0.004522,0.02,-0.54,-0.33,0.09,-0.05,-0.06,-2.04,0.1,0.0,75.52773983580092,4324.7600584,4283.729101400002,4251.408723866667,4212.717053200003,4303.9584515825645,4258.7134520617965,4346.219266971993,51.0554796716018,2.1586526325727364
2014-06-12,4297.629883,0.0729451323,-0.0079180161,-0.0013992218,0.00040582760000000003,0.0034341491999999997,0.0325844521,1.169497892,4.020046821,4.804139988999999,4287.998692,4243.630765,4195.449378,4022.557874,0.02,0.04,0.07,1.66,2.58,0.0205635948,0.0029714739,4.25,4.79,0.00218226575,-0.0029412059000000004,-0.0012053514,-0.00154388,-0.0167270401,-0.02771482,-0.0069981952000000005,-0.0076461576,-0.0040160468,-0.006852643,-0.010145539399999999,-0.0028444631,-0.0001558603,0.0006141625,-0.0011165415,-0.0070888939000000005,-0.0035373659999999997,-0.0065122407,-0.001574301,-0.0062654278,-0.0043834741,2.56,2.54,2.51,0.02,0.05,0.54,2.21,4.72,4.75,4.77,0.0,0.1666666667,-0.1,NASDAQ,-0.00103,2.79,-0.03,-0.82,2.04,-0.02,-0.62,-5.5799999999999994e-05,0.12,1.02,0.16,-0.3,-0.71,5.63,-0.4,0.008868000000000001,1.87,-0.48,-0.69,-0.18,-0.27,-0.24,-0.68,1.82,1.0,63.26645394582474,4325.0400389999995,4288.697070200002,4262.481380133334,4222.567053200002,4306.485866418929,4266.800388233225,4345.647554364982,26.532907891649483,2.075786799472519
2014-06-13,4310.649902,-0.08051085059999999,0.0030295813,-0.0079180161,-0.0013992218,0.00040582760000000003,-0.24876198089999998,1.603485184,3.7625727280000003,5.931252398,4292.117094,4250.01354,4199.967046,4025.424462,0.02,0.04,0.07,1.7,2.6,0.0027052239,0.0057278293999999995,4.26,4.79,0.01007397948,,,,-0.010943785800000001,0.0011045534,0.0029674333000000003,0.0,0.0,0.0160176927,0.0036743957000000002,0.0097383234,-0.0024416207,-0.0095278741,-0.0025989392000000003,0.0031345618,0.006220076,0.0024829874,0.009261626,0.0028290753000000004,0.0028812347999999997,2.58,2.56,2.53,0.02,0.05,0.53,2.19,4.72,4.75,4.77,0.0,0.0,0.11111099999999999,NASDAQ,-0.00469,0.35,-0.25,0.43,0.36,-0.23,0.11,0.0016699999999999998,-0.87,0.01,0.46,-1.41,0.12,-0.48,0.93,0.007984,0.33,0.16,0.27,0.26,0.09,0.0,0.04,0.67,0.29,65.6204259852818,4322.890039,4295.500048700002,4272.9020506666675,4234.635046350003,4310.477290382565,4275.1892309760815,4347.677844287836,31.240851970563575,2.0184717444446547
2014-06-16,4321.100098,-0.0452763086,0.0024242739,0.0030295813,-0.0079180161,-0.0013992218,-0.3491535335,1.980078805,3.232111278,5.635128552,4297.3867310000005,4256.783688,4204.717361999999,4028.3665079999996,0.03,0.04,0.07,1.71,2.61,0.0002790957,0.0025530244000000002,4.24,4.78,0.011205619609999998,,,,0.0100788564,0.0041376959,-0.0081361314,-0.0007802789999999999,-0.0029803996999999997,0.0065486296,-0.0156069744,0.0026302581,-0.007314095,-0.0034376141,-0.0029143576,0.0008367050999999999,-0.0007933389999999999,0.0003141162,0.007373212,0.0035606459,0.0006447916999999999,2.58,2.57,2.54,0.01,0.04,0.54,2.17,4.71,4.74,4.75,0.0,0.0,0.0,NASDAQ,0.003676,-0.41,-0.75,0.56,-0.01,-0.2,0.03,-0.00244,-0.44,0.09,-0.13,0.52,0.09,-0.68,-1.45,-0.00165,-0.23,1.25,0.04,-0.38,-0.24,-0.14,-0.81,-0.1,-0.42,67.47897078989152,4319.862011799999,4303.890039000003,4281.921386600001,4246.160546850003,4315.131844800748,4283.423997799891,4351.2168020684,34.95794157978303,1.9120617684055978
2014-06-17,4337.22998,0.0831224032,0.0037328184000000003,0.0024242739,0.0030295813,-0.0079180161,-0.017750576299999998,2.436182125,2.3639014730000003,5.1243251139999995,4304.630958,4264.44524,4209.9139350000005,4031.4397759999997,0.03,0.04,0.07,1.77,2.66,-0.005301339300000001,-0.0068560235,4.29,4.83,3.3573e-05,0.0029842053000000003,0.0011890387,-3.2200000000000003e-05,-0.0013014643,-0.0061046335,0.0018643177,-0.0050756175,0.0096711625,0.0043373494,0.0111567821,-0.0048581423,0.0057693418,0.0018061331,0.0036766406,0.0021725691,-0.0041664070000000004,0.0016375932,-0.009245,0.0083989385,0.0020979083,2.63,2.62,2.59,0.01,0.04,0.54,2.17,4.76,4.79,4.8,0.0,0.0,0.0,NASDAQ,-0.00037999999999999997,0.45,0.58,0.36,-0.51,0.2,0.18,0.0035670000000000003,0.1,-0.25,-0.27,0.19,0.01,0.04,0.47,0.0011279999999999999,0.38,0.62,0.26,0.22,0.31,0.2,0.19,0.46,-0.01,70.23824769995873,4319.708007799999,4314.205029200003,4288.598730333334,4256.731542900003,4321.193652255294,4292.09727714751,4357.496357753644,40.47649539991746,1.8524546073452903
2014-06-18,4362.839844,0.0255186402,0.0059046590000000005,0.0037328184000000003,0.0024242739,0.0030295813,0.7135310761,2.615454352,3.26052438,6.491502044,4315.214392,4273.816154,4215.911029,4034.737289,0.03,0.03,0.06,1.71,2.61,-0.0028985507,0.0017751479,4.26,4.8,-0.00110198192,-0.0027796209000000003,-0.0024857301000000003,0.0007399305,0.0010859904,0.026902555499999998,0.0007442500999999999,0.0086333562,0.0062696101,-0.0007197217,0.0073558072,0.0030268015,-0.0012565298,0.0017438514000000002,0.0010090163,0.0077188811999999996,-0.00094249,0.0058380559999999995,-0.00540909,0.0055328059,0.0082243425,2.58,2.58,2.55,0.0,0.03,0.54,2.19,4.74,4.77,4.77,-0.25,-0.14285714289999998,-0.1,NASDAQ,0.006201,0.71,-0.13,-0.1,-0.37,0.15,0.55,-0.00234,0.23,0.06,0.07,-0.54,0.64,-1.06,0.87,-0.00147,-0.05,0.89,0.8,-0.42,-0.06,-0.06,0.82,0.86,0.54,74.11301828882367,4325.8899414,4325.324999900003,4297.782714733334,4270.029028250004,4330.036345855295,4302.202829633225,4368.497997855307,48.22603657764733,1.8971605277966634
2014-06-19,4359.330078,-0.0081691443,-0.0008044682000000001,0.0059046590000000005,0.0037328184000000003,0.0024242739,1.4356795880000002,1.468731849,2.621967723,5.513441401000001,4323.235426,4281.960338,4221.535306000001,4037.967068,0.01,0.02,0.05,1.71,2.64,0.0041260315,0.018310691100000002,4.3,4.83,0.00229483974,0.00039259010000000004,-0.0016612829000000001,-0.0003536182,-0.0034714579999999997,-0.022070712599999997,0.0014875791,0.009726680500000001,-0.0083073729,-0.0033614404,-0.00038433900000000003,-0.0009734839,0.0072113141,0.004351931,0.0074186781,0.0012774786,-0.000603503,0.000877869,-0.015462789,0.0007607144,0.0025092195,2.63,2.62,2.59,0.01,0.04,0.53,2.19,4.78,4.81,4.82,-0.3333333333,-0.1666666667,-0.11110999999999999,NASDAQ,-0.00672,0.7,0.71,0.65,0.43,0.7,0.11,0.003348,0.46,3.25,0.09,0.23,-0.16,-1.61,1.46,0.006889,4.4,-0.03,0.08,-0.15,-0.33,-0.32,1.3,4.22,3.26,72.672281413517,4338.2299803999995,4331.635009700003,4305.208040266667,4281.418530200003,4336.219087328022,4310.707691514177,4375.811667042534,45.34456282703396,1.9315094356317448
2014-06-20,4368.040039,0.4746350503,0.0019980045,-0.0008044682000000001,0.0059046590000000005,0.0037328184000000003,1.3313569490000001,1.079283058,2.9561902439999996,5.14402295,4331.381719,4290.158404,4227.280589,4041.2513759999997,0.01,0.02,0.04,1.71,2.63,0.0081247665,0.0150812065,4.26,4.83,0.00473708696,,,,-0.0103417917,-0.0085626544,0.0014852951999999998,0.014064146299999998,0.0043630018,0.0040954471,0.0167243176,0.0116925366,-0.0047556442,0.0025117282,-0.0016753064999999998,0.0017300585,0.0011364980000000001,0.0015140028,0.001452248,0.0037161431,0.0013660061,2.62,2.61,2.59,0.01,0.03,0.57,2.2,4.79,4.81,4.82,0.0,-0.2,0.0,NASDAQ,0.0,-0.22,0.08,1.4,0.78,0.13,0.36,0.002574,0.13,0.19,-0.1,-1.54,0.35,-1.16,0.26,-0.00131,1.48,0.27,0.31,0.12,0.05,0.06,-1.52,0.72,-0.4,74.06259337895872,4349.708007799999,4336.2990234000035,4313.569368400001,4292.103539950003,4342.838183564387,4318.957359018939,4383.273247722618,48.12518675791747,1.9130718980115549
2014-06-23,4368.680176,-0.37056566890000003,0.0001465502,0.0019980045,-0.0008044682000000001,0.0059046590000000005,1.1011102940000002,0.7481121951,3.1029919510000004,4.3688106819999994,4338.163257,4297.636668,4232.8256710000005,4044.509374,0.02,0.03,0.06,1.72,2.63,-0.0103751737,0.0007619047999999999,4.25,4.82,-0.00102170582,,,,-0.0008800132000000001,0.009376859599999999,-0.010752651499999998,-0.0049396506,0.011120764699999999,0.0074376679,0.0017016639,0.005297072,-0.0056745412,-0.0036043040999999996,-0.006640504300000001,-0.0001324642,-0.016782314,-0.0005794693,-0.001139285,-0.0029283196,-0.0003649,2.61,2.6,2.57,0.01,0.04,0.57,2.19,4.76,4.79,4.8,0.5,0.5,0.0,NASDAQ,0.00141,-0.6,-1.25,0.9,-1.02,-0.85,-0.81,-0.00193,-1.0,0.14,-1.75,0.62,-0.42,-1.88,-0.2,-0.0005200000000000001,0.43,-0.39,-0.59,-0.12,-0.12,-0.12,0.73,-0.1,0.25,74.16990557633657,4359.2240234,4339.543017600003,4322.3347004666675,4301.247045800003,4348.725665855297,4326.250371976082,4388.7699822486375,48.339811152673164,1.7793814672424153
2014-06-24,4350.350098,0.17617182260000003,-0.0041957931,0.0001465502,0.0019980045,-0.0008044682000000001,0.302499938,0.28469566620000003,2.7460515119999998,2.6735522119999997,4340.379046,4302.656995,4237.434472,4047.552566,0.01,0.03,0.06,1.7,2.59,-0.0017785266,0.0038066234999999996,4.22,4.77,0.00015332450000000002,0.0003926671,0.0011835643,0.0009009733999999999,-0.006055301,-0.0094120098,-0.0037481259000000005,-0.0015274845000000001,-0.0132325316,-0.0057156939,-0.009248735400000001,-0.015807569,0.0006134375,-0.0019851189,0.001729694,-0.0064353106999999994,0.003325179,-0.0070335408,0.004725452,-0.009882241,-0.008361981,2.58,2.56,2.53,0.02,0.05,0.55,2.18,4.71,4.74,4.76,0.0,0.0,0.5,NASDAQ,-0.0034700000000000004,0.3,0.09,0.03,-0.13,0.22,-0.52,0.0012640000000000001,-0.04,0.22,0.53,1.14,0.0,2.0,0.33,0.0,0.63,-0.92,-0.5,-0.07,0.06,0.07,-1.55,0.19,0.02,65.54225074629638,4361.8480469999995,4340.778027400003,4330.086035133335,4306.911059500003,4350.690589564388,4330.926853137987,4387.750119035014,31.084501492592743,1.5978227333746093
2014-06-25,4379.759765999999,-0.1448751675,0.0067602991000000005,-0.0041957931,0.0001465502,0.0019980045,0.38781900329999996,1.1041172890000002,3.013416585,3.660988316,4347.539177000001,4310.000115999999,4243.015856,4050.85811,0.01,0.03,0.05,1.68,2.57,0.0037509377,-0.0013272657999999998,4.2,4.75,-0.00263196073,-0.0010793935,-0.0019640696,0.0005304528,0.0008861542,0.0101184537,-0.0060195636,0.011186595700000001,0.0019157263,0.0067065629,0.002095561,-0.0057432491,-0.012778973700000001,-0.007882600699999999,-0.0070768275,0.0048975113,-0.00060931,0.002936052,-0.00414423,0.0080461492,0.0037428969,2.56,2.54,2.52,0.02,0.04,0.55,2.18,4.7,4.72,4.74,0.0,-0.1666666667,-0.08333,NASDAQ,0.005652,-0.4,-1.16,0.41,0.44,-0.68,0.11,0.000705,-0.84,0.1,0.05,-0.71,0.53,0.4,-0.91,-0.00399,0.35,0.79,0.32,-0.07,-0.15,-0.14,0.71,0.53,0.09,71.46051628966035,4365.232031399999,4345.560986400003,4338.627343733334,4314.645043900003,4357.778178400752,4337.864825185606,4393.812548785207,42.92103257932071,1.4507604676605028
2014-06-26,4379.049805,-0.09794987289999998,-0.0001621004,0.0067602991000000005,-0.0041957931,0.0001465502,0.45235682200000005,1.894530805,1.9277325790000002,3.086185195,4353.268382,4316.576277,4248.350521,4054.123699,0.01,0.04,0.06,1.64,2.53,-0.0051382660999999994,-0.0037972279999999997,4.15,4.71,-0.00231008738,-0.0016011984,-0.0028353184000000004,-0.0016708438,0.0059761066,-0.0053444906000000006,-0.0049204769,-0.0010400908,-0.002433513,-0.007375636600000001,-0.004372604699999999,-0.0010769532000000001,-0.0047012094,0.0002227635,-0.0063691935,-0.0011788837,0.014480921,-0.0012674608,0.006504585,-0.0016657870000000002,-0.0012241249000000001,2.52,2.49,2.47,0.03,0.05,0.56,2.18,4.65,4.67,4.7,0.3333333333,0.2,0.0,NASDAQ,-0.00412,-0.69,-0.46,0.03,-0.62,-0.82,-0.05,0.001199,-0.18,-0.46,1.28,0.77,0.07,-3.36,0.39,0.0076,-0.04,-0.09,-0.04,0.08,0.01,0.0,0.04,0.33,-0.12,71.13281406309345,4369.175976799999,4353.702978600003,4344.148665400001,4321.200024400003,4363.867054509844,4343.998611957034,4397.891134948907,42.26562812618692,1.2739668767359966
2014-06-27,4397.930176,1.551320082,0.0043115223,-0.0001621004,0.0067602991000000005,-0.0041957931,0.6842917356999999,2.02475905,1.770960238,3.660710946,4361.3887079999995,4324.324267,4254.21639,4057.544659,0.02,0.03,0.06,1.64,2.54,-0.0002817166,0.0043834571999999995,4.17,4.74,0.0023154362399999996,,,,0.011881198899999999,-0.0034388375,0.0053251805,-0.0062470799,0.0024394494,0.0127037149,0.010120355400000001,-0.008036851999999999,-0.0005945651000000001,0.0033703593,0.0010473875999999999,0.0019108685,0.001021193,0.00033889,-0.00106294,0.0074447064,0.0022813468,2.52,2.51,2.48,0.01,0.04,0.57,2.2,4.68,4.71,4.72,-0.25,0.0,-0.09091,NASDAQ,-0.00037999999999999997,0.08,-0.02,-0.38,-0.09,0.21,-0.03,-0.00081,0.53,0.22,0.01,-0.23,0.37,0.2,-1.31,0.004388,-0.4,0.49,0.17,-0.31,-0.24,-0.25,1.45,-0.19,-0.2,74.57760749438643,4375.1540042,4362.431006000003,4349.250683666668,4328.965527350003,4371.9083631280255,4351.306245442749,4405.443208482659,49.15521498877283,1.1606376662426052
2014-06-30,4408.180176,-0.5338858441,0.0023306418,0.0043115223,-0.0001621004,0.0067602991000000005,0.9041632349,2.015229364,1.659039585,4.035211298,4369.896248,4332.310544,4260.254185,4061.0335700000005,0.02,0.04,0.07,1.62,2.53,-0.0036633477,-0.0018975332000000001,4.15,4.71,0.00051100331,,,,0.0103282993,0.0006469852,-0.0056753311,-0.0035240976,0.0015644012,-0.0130177278,-0.0064272398,-0.0052366269,-0.0031891866,-0.0020568681,0.0018237473999999998,-0.00037225699999999997,-0.001326305,-0.0014977732999999999,0.005802521999999999,0.0029087524,0.0004547147,2.51,2.49,2.46,0.02,0.05,0.56,2.18,4.64,4.67,4.69,0.3333333333,0.1666666667,0.1,NASDAQ,-0.00085,-0.83,-0.37,1.24,-0.35,0.35,-0.1,0.002716,-0.07,0.21,-0.39,0.0,0.23,1.18,0.26,0.000176,0.03,0.64,0.03,-0.45,-0.35,-0.3,-2.72,-0.19,0.92,76.2847041578636,4383.054004199999,4371.139013800003,4354.046679800002,4337.514526400003,4380.226394037118,4358.85049769513,4413.61161639405,52.569408315727216,1.1452435021416696
2014-07-01,4458.649902,0.051100854400000006,0.011449106899999999,0.0023306418,0.0043115223,-0.0001621004,2.48945031,2.7994808339999997,2.7812333330000003,5.30386341,4386.033276,4344.342864,4268.03441,4064.9899509999996,0.03,0.02,0.06,1.66,2.58,-9.429999999999999e-05,0.0095057034,4.22,4.77,0.004448741720000001,0.0024681607,-0.0034860838,-0.0006135167,0.0063488325,0.0234312951,0.0045661718,0.011948002,-0.0008677369,0.0040766905,0.00304414,0.0067540822,0.0086551343,0.0087486471,0.007051698100000001,0.0066777705,,0.0076944069,0.001002867,0.0108888734,0.0061196703,2.55,2.56,2.52,-0.01,0.03,0.55,2.19,4.71,4.75,4.74,-0.5,-0.14285714289999998,-0.09091,NASDAQ,-0.00132,-0.06,0.88,0.09,-0.03,0.42,0.81,0.004816,0.64,0.35,,0.1,1.15,-0.13,0.99,-0.00149,0.29,0.91,0.68,0.09,0.04,0.04,-0.63,0.19,-0.13,82.65629783869474,4404.713965,4383.281006000003,4362.090006600001,4348.743017600003,4396.137464618937,4370.387200133225,4432.716534785736,65.31259567738948,1.185014495156866
2014-07-02,4457.72998,-0.1766080667,-0.00020632299999999998,0.011449106899999999,0.0023306418,0.0043115223,1.780239515,2.174962625,2.904012735,4.847302132,4399.069039999999,4355.141637,4275.473452,4068.8978119999997,0.02,0.02,0.06,1.71,2.64,-0.0082971903,-0.0007532957000000001,4.27,4.84,0.00672242564,0.0028560271999999998,0.0030845040999999997,0.0017124394,-0.0004276519,0.0013838893,0.0079545833,-9.449999999999999e-05,-0.0104220775,0.0007165750999999999,-0.001138107,0.0020718132999999997,-0.0036761847999999997,0.0019844478,0.0008946686,0.0006588131,0.01547595,0.0011895398,0.004407407,-0.00534844,0.0003376142,2.62,2.62,2.58,0.0,0.04,0.57,2.2,4.78,4.82,4.82,0.0,0.0,0.1,NASDAQ,-0.0066,-0.94,-0.39,1.91,-0.82,0.21,0.14,-0.00085,0.25,0.32,1.91,0.81,0.13,-2.2,0.46,0.0,0.89,-0.36,0.1,0.15,0.18,0.19,0.61,0.38,0.13,82.20897988031685,4420.3080078,4392.770019600002,4370.476660200001,4359.047509750004,4409.673641709846,4380.766910837987,4447.414278187854,64.41795976063369,1.2496182152966384
2014-07-03,4485.930176,-0.3737152074,0.0063261337,-0.00020632299999999998,0.011449106899999999,0.0023306418,2.440720607,2.904118196,4.381491616,4.415503753,4414.861974,4367.597688,4283.726656,4073.0473880000004,0.01,0.01,0.06,1.74,2.65,-0.0039931546,-0.006784772,4.28,4.86,0.00072076107,0.0034370813,-0.0028218926,0.0002257846,0.005883568499999999,0.013940165,0.0093949639,-0.0041564613,0.0014042127,-0.0023867063000000003,0.006456513499999999,0.010042296,0.0101602949,0.0071592474,0.011921798400000001,0.005479508,-0.0007719739999999999,0.005420489499999999,0.00185054,0.007211358100000001,0.004921105,2.64,2.64,2.59,0.0,0.05,0.58,2.21,4.8,4.85,4.85,-0.5,0.0,-0.09091,NASDAQ,0.006075,-0.22,1.04,0.4,-0.4,1.15,0.46,-0.0019199999999999998,0.69,-0.77,0.01,-0.1,0.67,1.12,-0.39,0.00035,-0.78,0.55,0.5,0.48,0.38,0.31,0.5,0.0,-0.58,84.97800346245428,4441.684082,4405.430029400002,4383.030013066667,4368.532519550003,4426.611851964393,4392.850974290367,4466.011650869984,69.95600692490855,1.30106562736524
2014-07-07,4451.529785,0.6884689487000001,-0.0076685079000000005,0.0063261337,-0.00020632299999999998,0.011449106899999999,1.218746248,1.9113777630000002,3.268181973,3.011289998,4421.528849,4375.591221,4290.307171,4076.813382,0.02,0.04,0.06,1.74,2.63,-0.005441008000000001,-0.0034155597999999997,4.24,4.81,-6.879399e-05,-0.003718898,0.0042777229,-0.0013221541000000001,0.0206317348,-0.011674426299999999,-0.0040953461,0.009960188,-0.0066608415,0.0045455264,-0.0094339623,0.0005849108000000001,-0.0187354939,-0.0060741410999999995,-0.0122997397,-0.0039235219,-0.00023101,-0.0025807451,0.000268043,-0.0177213372,-0.0062054837,2.61,2.59,2.57,0.02,0.04,0.57,2.18,4.75,4.77,4.79,3.0,0.0,0.1,NASDAQ,-0.00112,-0.36,-1.39,-0.66,-0.22,-0.97,-0.15,-0.0017100000000000001,-0.59,-0.36,-0.12,-0.57,-0.25,-3.3,-0.39,-0.00131,-0.81,-1.6,-0.24,-0.06,-0.01,-0.06,-3.67,-0.47,-0.03,70.174236431057,4452.404003799999,4413.779004000002,4392.422005266667,4375.039013700003,4434.993625709848,4400.755475761795,4471.522592471409,40.34847286211397,1.288626412824585
2014-07-08,4391.459961,0.3136059691,-0.013494197900000001,-0.0076685079000000005,0.0063261337,-0.00020632299999999998,-0.3792997185,0.5214340277,1.628285886,1.273447134,4416.061778,4377.10253,4294.273947,4079.944193,0.02,0.03,0.06,1.7,2.58,-0.0012477205,0.0076161462,4.18,4.76,-0.00106222592,-0.0033399213,-0.0009080696,-0.0003713391,-0.006460383399999999,-0.0292009904,-0.0142055701,-0.0070442377,-0.0160578795,-0.005001262,-0.0047619048,0.0017535314000000001,-0.0143516634,-0.0124569502,-0.0134665298,-0.007048801800000001,1.9600000000000002e-05,-0.0069073273,0.001987446,-0.0122941555,-0.0065830616000000005,2.56,2.55,2.52,0.01,0.04,0.58,2.18,4.7,4.73,4.74,-0.25,0.0,-0.09091,NASDAQ,-0.00131,-1.18,-1.42,-0.15,-0.13,-1.37,-0.51,0.001791,-1.3,-0.04,0.03,-0.06,-1.05,-0.5,-0.26,0.0019260000000000002,0.0,-1.0,-0.53,-0.08,-0.06,-0.05,-0.43,-0.09,-0.09,52.44712799955582,4449.059960799999,4416.056982500002,4397.1126628,4377.800000050003,4430.935617891667,4402.319375504652,4459.64914515131,4.894255999111657,1.2169659983236867
2014-07-09,4419.029785,-0.218226499,0.0062780543000000005,-0.013494197900000001,-0.0076685079000000005,0.0063261337,-0.8886124245999999,1.578716321,1.885991875,1.8679065240000001,4416.6014159999995,4381.095602,4299.166333,4083.318179,0.03,0.03,0.06,1.68,2.57,-0.0108591197,-0.0001889645,4.16,4.74,0.00034258487999999995,0.0007392569000000001,-0.0021457418,-0.0002584188,0.00041951760000000004,0.0190235108,-0.0018961319,0.0030268634000000004,0.0046628768,-0.0026328627000000004,-0.0011483444999999999,0.0070018573,0.0039861693,-0.0030422201,0.0036356771999999996,0.0046442678,-0.015517805,0.0046721484,-0.012310405,0.0014162308,0.0038620109000000002,2.54,2.54,2.51,0.0,0.03,0.58,2.17,4.68,4.71,4.71,0.0,0.0,0.0,NASDAQ,-0.00403,-0.61,0.41,-0.22,-1.07,0.34,0.31,0.000784,-0.3,0.59,-1.64,-0.4,0.58,-0.81,-0.26,0.004925,0.26,-0.04,0.34,-0.21,-0.22,-0.24,-0.83,0.24,0.59,57.87395544687136,4441.1359373999985,4422.9249512000015,4402.565983133333,4381.851489300004,4431.476127437123,4406.246021690366,4456.34400066175,15.747910893742716,1.1521025695970162
2014-07-10,4396.200195,-0.0311118276,-0.0051661996,0.0062780543000000005,-0.013494197900000001,-0.0076685079000000005,-1.380294125,0.3753728487,0.7646476193,1.483634694,4412.892103,4382.534135,4302.971583,4086.4314329999997,0.02,0.02,0.06,1.66,2.55,0.0066064316000000005,0.013230013200000001,4.19,4.75,0.00106415812,-0.0024819716,-0.0001032922,0.0004685051,-0.0036691268,-0.0062126496,-0.0045592325,-0.002263278,-0.0082113352,0.0004799856,-0.0072810501,-0.0094640557,-0.013436291299999998,-0.006787749,-0.0151985389,-0.0041310717,0.002714866,-0.004152872,-0.000132453,-0.0101805858,-0.0058298265,2.53,2.53,2.49,0.0,0.04,0.56,2.2,4.69,4.73,4.73,-0.3333333333,0.0,-0.1,NASDAQ,-0.0009400000000000001,0.36,-1.36,0.62,0.63,-1.52,-0.42,0.001964,-0.72,1.13,0.2,0.15,-0.3,-1.2,-0.33,0.0032649999999999997,2.08,-1.13,-0.48,0.12,0.16,0.18,-0.48,1.61,0.67,52.374602311067754,4428.829980399999,4424.568994100002,4404.790006533333,4385.064990250004,4426.617080855305,4407.612565090367,4447.067424957944,4.749204622135502,1.0602165029732924
