Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2014-01-27,15837.88,-0.098338636,-0.002596493128,-0.01964765841,-0.01074857054,-0.002503892914,-3.7711683160000002,-3.6452404780000003,-3.837950114,-3.8956594339999997,16201.303869999998,16258.552430000002,16121.099240000001,15395.49506,0.04,0.05,0.07,1.61,2.78,-0.0086902545,-0.0051302289000000004,4.48,5.14,-0.004320721170000001,-0.012769662,-0.0045802626,-0.00047998940000000003,0.0081125238,-0.0034055908000000003,0.0048095790000000005,-0.0073943162,0.0,-0.021189947799999997,0.0010993624000000001,0.0007380074000000001,-0.0040635052,-0.016957545600000002,-0.0045570395,-0.0048762937,-0.021111789,-0.002596493128,-0.010266804000000001,-0.0143340573,-0.005290860200000001,2.74,2.73,2.71,0.01,0.03,0.66,2.36,5.07,5.09,5.1,0.25,0.1666666667,0.0,DJI,0.007534000000000001,-1.1,-0.43,-0.3,-0.95,-0.15,-0.18,0.004722,-1.51,-0.07,-2.23,-1.26,-0.83,-6.46,-3.24,-0.0065,-1.24,-1.18,-0.35,0.19,0.09,0.07,-0.42,-0.95,-0.96,25.86858755921588,16140.423999999999,16269.142999999993,16332.80133333335,16373.135999999999,16188.762363638576,16299.861857141892,16133.93955119012,-48.26282488156826,-0.3342083311822572
2014-01-28,15928.56,-0.301317234,0.005725513767999999,-0.002596493128,-0.01964765841,-0.01074857054,-2.960076615,-2.025963929,-3.0230561760000003,-3.3367903819999998,16151.714069999998,16227.124580000002,16113.548680000002,15400.79919,0.05,0.05,0.07,1.59,2.77,0.0174285118,-0.0073383578000000005,4.48,5.12,0.00512173986,0.005987261,0.0047550171999999995,-0.0001324745,-0.07992740849999999,0.0210986694,0.0155564021,0.0017789192000000002,0.011798910900000001,0.0066611437,0.0094443226,0.0076907292,0.009827335,0.0032972978999999997,0.0061706143,0.0061406524,-0.000703445,0.005725513767999999,0.0025637579999999997,0.009319615699999999,0.0085649976,2.72,2.72,2.7,0.0,0.02,0.64,2.35,5.05,5.07,5.07,0.0,0.0,0.0,DJI,-0.00426,0.67,0.99,-0.27,1.77,0.38,0.56,-0.0028899999999999998,0.25,-1.0,0.39,0.42,-0.06,3.84,0.4,-0.00074,-1.46,0.98,0.7,0.1,0.06,0.06,0.35,-0.66,-0.04,32.855641902302715,16043.247999999998,16236.204999999993,16299.698666666683,16345.6435,16126.8381818204,16257.52128571332,16059.769032138123,-34.28871619539457,-0.5412628665697482
2014-01-29,15738.79,0.22982830199999998,-0.01191382021,0.005725513767999999,-0.002596493128,-0.01964765841,-3.87550738,-3.878560095,-4.791923508,-4.638188011,16076.63697,16180.61652,16098.85226,15404.16228,0.04,0.04,0.07,1.52,2.69,-0.0015386192999999999,0.0101898102,4.43,5.07,-0.00029804011,0.005552254300000001,0.0028251128999999997,0.00046372199999999996,-0.011352397299999999,-0.0259361133,-0.0066770623,-0.0133184909,-0.0037675456,0.0107526882,-0.0080504571,-0.005645593199999999,-0.0067641809,-0.0042603047,-0.0074604397999999995,-0.0102092324,0.008240595,-0.01191382021,0.005592863000000001,-0.013872328500000001,-0.0103229935,2.65,2.65,2.62,0.0,0.03,0.64,2.38,5.0,5.03,5.03,-0.2,0.0,0.0,DJI,-0.006370000000000001,0.41,-0.67,-0.52,-0.05,-0.64,-1.12,-0.0035600000000000002,-0.51,0.9,0.78,1.29,-0.8,10.41,2.53,0.005625,1.06,-1.43,-0.95,-0.32,-0.1,-0.09,-2.65,0.87,0.94,26.949363713275083,15916.338,16172.697999999995,16246.888666666684,16307.3685,16036.399090911314,16199.725714284748,15951.093414410581,-46.10127257344984,-0.7945095595645432
2014-01-30,15848.61,-0.159594854,0.006977664738,-0.01191382021,0.005725513767999999,-0.002596493128,-2.153068249,-3.842569503,-3.7304239760000004,-4.3920186580000005,16035.17752,16148.99685,16089.038840000001,15408.58465,0.04,0.02,0.06,1.55,2.72,0.0093486747,-0.0170094937,4.44,5.08,-0.00066264293,-0.0090186085,0.00314014,0.0007780297999999999,-0.0019371024,0.048958868899999994,0.0083036375,0.0067491337,0.0084639116,0.0054555646,0.0100899101,-0.0117758699,0.0055424948,-0.0008862377,0.0039360674,0.0112670446,-0.004795923,0.006977664738,-0.008210615,0.01506529,0.008608972900000001,2.68,2.7,2.66,-0.02,0.02,0.64,2.36,5.02,5.06,5.04,-0.5,-0.14285714289999998,-0.1,DJI,0.004482,0.09,0.55,-0.92,0.89,0.11,0.22,0.005129,-0.03,-1.58,-0.77,,0.84,-9.83,-2.54,-0.0070599999999999994,-2.94,0.78,0.56,0.95,0.76,0.72,0.52,-3.04,-1.95,34.51830641838123,15846.590000000002,16109.364999999996,16205.946666666683,16270.966,15977.474000002228,16156.034428570463,15892.31608052418,-30.96338716323754,-0.916485126022481
2014-01-31,15698.85,0.488490771,-0.009449409128,0.006977664738,-0.01191382021,0.005725513767999999,-1.1352021620000001,-4.374487193,-4.53585215,-4.516052514,15974.027059999999,16106.125719999998,16073.737309999999,15411.47286,0.03,0.02,0.06,1.49,2.67,-0.0071246819,0.0068410463000000005,4.43,5.07,-0.00432287005,0.0044770282,-0.0022448797,0.0008932116000000001,0.0016406959,-0.10997247439999999,-0.014509843100000001,-0.0115083687,-0.0114285536,0.0265870584,-0.0154180025,-0.019470093,-0.0034209896000000004,-0.0042976368,-0.0071478252,-0.0064652993,,-0.009449409128,,-0.0074427574,-0.0080647364,2.64,2.65,2.61,-0.01,0.03,0.64,2.4,5.01,5.05,5.04,0.0,0.0,0.0,DJI,-0.00534,-1.44,-0.32,-0.56,-0.75,-0.38,-0.65,-0.00828,-0.44,-0.17,,,0.34,-1.36,-0.93,-0.00474,-0.03,-0.08,-0.27,0.4,0.26,0.28,0.23,-0.05,0.01,29.834472746695006,15810.538000000004,16037.548999999995,16156.219333333349,16233.841,15902.834909093142,16101.547190475225,15807.427148648298,-40.331054506609995,-1.1224333925142764
2014-02-03,15372.8,0.10183091400000001,-0.020769037219999998,-0.009449409128,0.006977664738,-0.01191382021,-2.936504128,-6.596931931,-6.474701969,-6.661752679,15864.71305,16036.28518,16046.249580000002,15411.08805,0.04,0.05,0.07,1.44,2.61,-0.0113787801,0.008792965600000001,4.35,5.0,-0.0036652083399999996,-0.0055081063,-0.0030118592,0.0,0.0018577967000000001,-0.034960572999999995,-0.0310385607,-0.019102543,-0.0189667627,-0.0359408034,-0.0200705779,-0.0228949751,-0.0139160126,-0.0068658927,-0.0128900435,-0.0228319197,,-0.020769037219999998,,-0.0320989396,-0.0226804015,2.57,2.56,2.54,0.01,0.03,0.65,2.39,4.93,4.95,4.96,1.5,0.1666666667,0.11111099999999999,DJI,0.0044859999999999995,-0.34,-1.4,-0.62,-1.09,-1.38,-2.16,-0.00443,-0.75,1.64,-0.03,-1.45,-2.39,-0.77,-1.95,-0.00867,1.52,-3.64,-2.46,-0.61,-0.36,-0.37,1.6,1.04,1.11,22.461577003432517,15717.522000000003,15928.972999999994,16085.26933333335,16178.9815,15781.971454547693,16019.543285713318,15655.72834528162,-55.07684599313496,-1.4607381564504447
2014-02-04,15445.24,-0.17835153899999998,0.004712218984,-0.020769037219999998,-0.009449409128,0.006977664738,-3.0342981410000003,-5.904557207000001,-4.998788284,-5.96562578,15788.44522,15979.995159999999,16022.680569999999,15411.42787,0.12,0.06,0.07,1.46,2.64,0.0082953131,-0.009310618100000001,4.42,5.05,-0.00784467125,-0.0102748061,-0.0013756148,0.0,0.0144757625,0.0052001098999999995,0.0090349076,-0.0018436967000000002,0.011784201599999999,-0.0035636513000000002,0.0076524871,-0.00033321489999999995,0.0023614375,-0.0025365219000000002,-0.0063799326,0.0076410886,-0.028937519,0.004712218984,,0.0075462829,0.0077389549,2.52,2.58,2.57,-0.06,-0.05,0.63,2.41,4.98,4.99,4.93,0.2,0.0,0.2,DJI,0.000701,-0.25,0.22,0.53,0.79,-0.58,0.3,0.005703,-0.16,-0.69,-2.53,-1.89,0.64,9.58,-4.4,-0.0042,0.66,0.43,0.63,0.31,0.14,0.14,3.81,0.78,-0.21,26.919890878263423,15620.858000000004,15832.052999999994,16031.089333333348,16129.988500000001,15694.020000002243,15949.663142856172,15553.215781227851,-46.16021824347315,-1.7183861900771293
2014-02-05,15440.23,-0.152928853,-0.0003243717806,0.004712218984,-0.020769037219999998,-0.009449409128,-1.896969208,-5.698959406,-5.701954212,-6.597991402999999,15725.13336,15928.58896,15999.83937,15411.71446,0.13,0.07,0.07,1.5,2.7,0.0016454134,0.0033993201,4.48,5.12,0.00132258587,0.0054082875,-0.0021607995000000003,0.0,0.007468656800000001,-0.0043109641,-0.002035002,0.007619440999999999,0.0047315377,-0.0145804135,-0.012061648400000001,-0.0048877473,8.25e-05,0.0013334931,-0.0012697148,-0.0020282225,-0.006000096,-0.0003243717806,,-0.0083874363,-0.0008087478999999999,2.57,2.63,2.63,-0.06,-0.06,0.64,2.42,5.05,5.05,4.99,0.1666666667,0.0,0.0,DJI,-0.01838,0.44,0.04,-0.06,0.2,-0.15,0.19,-0.00282,0.18,0.45,-1.17,0.2,-0.19,-6.42,1.87,0.019082,1.38,-0.57,0.01,-0.03,-0.11,-0.1,0.28,1.95,0.24,26.80146978596771,15561.146000000004,15738.741999999995,15968.847333333348,16075.453,15622.779454547705,15883.971857141887,15471.409243986956,-46.39706042806457,-2.00046985339787
2014-02-06,15628.53,0.017597261,0.01219541419,-0.0003243717806,0.004712218984,-0.020769037219999998,-1.38863913,-3.51180903,-5.177849209,-5.067260978,15707.569119999998,15900.01191,15985.278219999998,15413.871830000002,0.07,0.07,0.08,1.52,2.73,0.0045174538,0.0015942607000000001,4.5,5.13,0.00110981939,-0.0021929607999999997,-0.0004962555,0.0,-0.0001560624,0.023495406899999998,0.0175367455,0.0168423581,0.0230030977,0.0100502513,0.0124349763,0.0024559164,0.0170747071,0.0155468348,0.015385567900000001,0.0124397929,0.007228701,0.01219541419,,0.009455178199999999,0.0133743551,2.66,2.66,2.65,0.0,0.01,0.63,2.4,5.05,5.06,5.06,0.0,0.14285714289999998,0.083333,DJI,-0.0016,0.88,1.7,1.37,0.47,1.36,1.18,0.0,1.42,0.02,0.64,0.75,1.21,-1.97,-0.21,0.000575,1.22,0.85,1.29,-0.25,-0.16,-0.16,-1.21,0.4,-0.03,38.161617389890246,15517.130000000005,15681.859999999995,15911.953333333347,16033.742500000002,15602.740909093165,15841.407761903793,15457.006637935638,-23.676765220219515,-2.2017571010755583
2014-02-07,15794.08,-0.01121705,0.010592806869999999,0.01219541419,-0.0003243717806,0.004712218984,0.6066049424000001,-0.5354834118999999,-3.794418107,-3.956761911,15723.298369999999,15889.92316,15977.78025,15417.655,0.1,0.08,0.09,1.47,2.71,0.021872444799999998,0.0021886192000000002,4.49,5.13,-0.00030991495,0.005647192,-0.0007763485,0.0,0.0139899476,0.0183028034,0.0096192381,0.0145352225,0.0024787358,0.010503068,0.0131755251,0.0086859574,0.0095699905,0.0020432719,0.0048981204,0.013301886899999999,0.009976075,0.010592806869999999,0.005614104,0.0114318792,0.0115812447,2.61,2.63,2.62,-0.02,-0.01,0.64,2.42,5.04,5.05,5.03,0.14285714289999998,0.125,-0.07692,DJI,-0.0024100000000000002,2.22,0.94,0.37,2.09,0.57,1.22,0.003575,0.23,0.45,0.91,0.85,2.03,-3.16,2.47,0.001814,0.05,1.39,1.53,-0.34,-0.3,-0.27,-0.37,0.35,0.75,46.302508846177766,15536.176000000003,15673.356999999993,15870.42466666668,16001.208500000002,15623.144545456806,15818.582761903792,15491.938668095727,-7.394982307644479,-2.318689993844777
2014-02-10,15801.79,-0.204859142,0.00048815758819999996,0.010592806869999999,0.01219541419,-0.0003243717806,2.790578164,-0.227871407,-3.9904463089999997,-3.8648054239999996,15737.56957,15881.529530000002,15970.878669999998,15421.47724,0.07,0.07,0.1,1.48,2.7,0.0014002801,0.014095691899999999,4.48,5.12,0.00541539027,0.0047530944,-0.0028909828,0.0003966287,0.0179148981,-0.0005815664,-0.005557840200000001,0.0114393491,0.0021194455,0.0065644965,0.0033061716,-0.0117024175,0.0021166806,0.0030281209000000003,-0.0012964603,0.0015692345999999999,-0.0026616559999999997,0.00048815758819999996,0.020332604,0.0019523809,-0.0004912269,2.63,2.63,2.6,0.0,0.03,0.64,2.42,5.02,5.05,5.05,-0.125,0.11111111109999999,0.0,DJI,0.00035800000000000003,-0.86,0.19,0.03,0.18,-0.13,0.0,0.002092,0.29,0.91,-0.05,0.12,0.55,-4.1,1.59,0.004722,0.95,0.26,0.07,-0.1,-0.04,-0.06,1.34,0.25,0.62,46.665839457539846,15621.974000000006,15669.747999999992,15826.640000000014,15969.445500000002,15646.496000002266,15799.59052380855,15526.060587178326,-6.66832108492032,-2.374246805527151
2014-02-11,15994.77,0.14053025800000002,0.012212540479999999,0.00048815758819999996,0.010592806869999999,0.01219541419,3.5579246419999997,0.4156684597,-2.556712261,-1.6187167619999998,15784.33329,15892.314330000001,15971.81559,15427.18164,0.05,0.05,0.1,1.54,2.75,-0.0015980823000000001,0.0039154268,4.5,5.14,-9.87e-05,-0.0038137313,0.0017305584,-0.0006607857,0.0131760222,0.0025494333,0.015169701200000002,0.0208630833,0.0121606975,0.0100543209,0.0098857865,0.0147452976,0.0109012332,0.0123035524,0.0203349859,0.011062113500000002,0.017781921000000003,0.012212540479999999,0.008438849,0.0093231201,0.0119368106,2.7,2.7,2.65,0.0,0.05,0.64,2.39,5.04,5.09,5.09,-0.2857142857,0.0,0.0,DJI,0.000143,0.05,1.13,-0.06,-0.12,1.91,1.21,0.0024530000000000003,1.22,1.2,1.79,0.4,0.99,5.35,0.73,-0.00157,-0.36,0.88,1.04,0.13,-0.04,0.0,0.62,0.85,1.33,55.112561977167395,15731.880000000005,15676.368999999992,15798.662000000013,15956.287000000002,15705.590909093178,15802.002380951408,15607.200604794423,10.225123954334796,-2.2031764966075986
2014-02-12,15963.94,-0.19409986399999998,-0.001927505053,0.012212540479999999,0.00048815758819999996,0.010592806869999999,3.391853619,1.430541992,-2.500406148,-2.503502534,15816.98905,15899.13582,15971.50674,15432.522519999999,0.01,0.05,0.09,1.59,2.8,0.0042016807,0.005850234,4.54,5.16,0.0023357153600000002,0.0037891179999999997,-0.0043053546,0.0001983668,-7.46e-05,-0.0346610152,-0.0015729847,-0.0059159191,0.0015671251999999998,0.0080711062,0.00043508809999999996,0.0026420741,0.0051782675,0.00034465879999999997,0.0064597487,-0.0002692623,0.01469785,-0.001927505053,0.002987245,0.0029933799,0.0003342468,2.79,2.75,2.71,0.04,0.08,0.62,2.36,5.07,5.11,5.15,0.0,-0.1,0.0,DJI,-0.00837,0.1,0.49,1.41,0.43,0.68,0.09,-0.0017800000000000001,0.23,0.4,1.63,0.36,0.33,-0.04,-0.45,0.004737,0.93,0.51,0.19,0.24,0.05,0.05,-0.55,0.0,-0.05,53.605568464376354,15836.622000000007,15698.883999999991,15771.36866666668,15935.791000000003,15757.87654545682,15802.731238094262,15668.29962347363,7.211136928752691,-2.029617119403351
2014-02-13,16027.59,0.28663821,0.0039871109509999995,-0.001927505053,0.012212540479999999,0.00048815758819999996,2.553407134,1.129310394,-1.0480726790000001,-2.756653646,15855.280130000001,15911.36956,15973.706090000001,15438.44359,0.01,0.03,0.08,1.51,2.73,-0.0010958358,0.005040713499999999,4.49,5.12,0.00980015466,-0.0004974151999999999,-0.001317176,0.0002974912,0.0158792193,0.0227630981,0.0019693581,0.0015148237,0.0088664638,0.0037363223,-0.0002174821,0.0038427534999999997,0.0016954605,-0.0023370933,0.0059506846,0.0058100249,-0.005396253,0.0039871109509999995,-0.00547604,0.0134653076,0.0053874375,2.72,2.7,2.65,0.02,0.07,0.63,2.39,5.04,5.09,5.11,-0.4,-0.11111111109999999,0.0,DJI,-0.00036,-0.06,0.2,-0.27,-0.02,0.7,0.23,-0.00274,-0.15,0.39,-0.44,-0.93,0.73,8.32,-1.83,0.0017469999999999999,0.78,1.2,0.4,-0.78,-0.45,-0.45,1.47,1.23,0.89,56.34391224617351,15916.434000000005,15716.781999999992,15760.051333333346,15913.073500000004,15817.641272729552,15811.473999999022,15736.973377375361,12.68782449234703,-1.8597910179894175
2014-02-14,16154.39,-0.154921082,0.007911357852000001,0.0039871109509999995,-0.001927505053,0.012212540479999999,2.281297803,2.90174121,1.73359842,-1.599682281,15909.66375,15934.51436,15980.79173,15445.567430000001,0.01,0.02,0.07,1.53,2.75,0.0003989229,0.0185185185,4.5,5.13,0.00284829788,-0.0027422732,-0.0015099282,0.0001982685,-0.0008081058,0.000419916,0.011792413100000001,0.0021608038,0.0020679476000000003,0.0002658335,0.0032623097,0.0293120529,0.0063393464,0.0006307169,0.0068388492,0.0048092168,0.005994933,0.007911357852000001,0.008314437,0.0012370921,0.0052744559,2.74,2.73,2.68,0.01,0.06,0.63,2.38,5.06,5.11,5.12,-0.3333333333,-0.125,-0.08333,DJI,0.004693,0.32,0.6,0.42,-0.05,0.55,0.93,0.008137,-0.01,1.43,0.74,1.38,0.27,-0.17,-1.17,0.002588,4.5,0.17,0.59,-0.07,-0.25,-0.21,0.5,4.78,1.25,61.38841206997374,15988.496000000005,15762.335999999992,15778.403333333348,15899.942500000005,15897.206363638648,15834.456523808543,15827.759293673324,22.776824139947482,-1.570874342756478
2014-02-18,16130.4,0.085534142,-0.001485045242,0.007911357852000001,0.0039871109509999995,-0.001927505053,2.079574529,4.928184846000001,1.846964366,-1.993856085,15949.79761,15953.17013,15986.65872,15452.38169,0.02,0.05,0.08,1.5,2.71,0.0222310836,0.0005681818,4.47,5.11,0.00376172989,-0.0012330997000000001,-0.0019403679,8.26e-05,0.0036765215,-0.0103540281,-0.0034965035,-0.0063605432,0.0058469473,-0.0053163478,0.0,-0.0004250452,-0.0021727815,0.0199291377,-0.0002711664,0.001158474,0.002297719,-0.001485045242,-0.00765618,0.010676916699999999,0.0035584475,2.69,2.66,2.63,0.03,0.06,0.64,2.4,5.03,5.06,5.09,1.5,0.14285714289999998,0.0,DJI,0.002229,1.17,-0.09,1.82,1.83,0.08,-0.26,0.0,1.09,-0.29,0.23,0.04,0.28,0.43,2.98,-0.00176,0.28,1.07,0.05,-0.38,-0.16,-0.16,2.45,1.11,-0.56,59.93260135691097,16054.218000000004,15838.095999999994,15797.90466666668,15883.534500000005,15964.127090911381,15856.404857141877,15897.012126209273,19.865202713821958,-1.3497800573208838
2014-02-19,16040.56,-0.117150685,-0.005569607696999999,-0.001485045242,0.007911357852000001,0.0039871109509999995,0.2862810781,3.854391385,0.7031395179000001,-2.277750566,15966.29986,15961.49298,15988.7725,15458.234209999999,0.04,0.06,0.09,1.53,2.73,0.0089721084,-0.0001892864,4.5,5.14,-0.00201915204,0.0026454999,-0.0004198613,0.0005450851,-0.0157878529,-0.0177293627,-0.0097465887,-0.0057502334,-0.021029303399999998,0.0024051311,-0.0130067632,-0.0012756777,0.0023991764,4.4200000000000004e-05,2.7899999999999997e-05,-0.0065244844,0.0034000259999999996,-0.005569607696999999,0.011084146000000001,-0.010684673200000001,-0.0062873464,2.69,2.67,2.64,0.02,0.05,0.64,2.41,5.05,5.08,5.1,0.2,0.125,-0.09091,DJI,0.0021149999999999997,0.01,0.18,-0.15,0.86,-0.16,-0.56,0.004336,0.08,-0.31,0.24,-0.71,-0.56,10.77,-0.47,-0.00747,-0.21,-1.0,-0.65,0.07,0.17,0.16,1.35,-1.78,-0.74,54.549796541555,16063.376000000004,15897.627999999993,15805.371333333347,15864.840500000006,16000.938727275021,15871.359666665685,15931.063001395934,9.099593083109985,-1.0775865525256647
2014-02-20,16133.23,-0.035253227000000005,0.005777229723,-0.005569607696999999,-0.001485045242,0.007911357852000001,1.060452495,4.48827511,2.506164705,-1.4664692730000002,15996.6508,15977.848890000001,15994.4375,15464.95059,0.02,0.05,0.08,1.57,2.76,-0.0025130485,-0.0032184778000000002,4.52,5.15,-0.0006166798400000001,-0.00020525349999999998,0.0108296656,0.0015022947,-0.011574899999999999,0.0069663854,-0.0110235827,0.0080750546,0.0055886135,0.0063983474,0.002196398,0.0151144869,0.0033148593,0.0023981939,-0.0042650087,0.0060314581,-0.011932283,0.005777229723,-0.0017605029999999999,0.011357053600000002,0.0061096105,2.74,2.71,2.68,0.03,0.06,0.63,2.39,5.07,5.1,5.13,-0.1666666667,-0.11111111109999999,0.1,DJI,0.002345,-0.15,0.36,-0.36,-0.38,-0.52,0.52,-0.00109,0.11,-0.27,-1.16,-0.36,0.47,-1.38,-2.37,-0.00331,-0.35,1.15,0.59,0.11,0.16,0.19,-0.73,1.3,0.85,58.79166752126047,16097.234000000002,15966.927999999994,15831.667333333347,15852.835000000003,16043.775454547756,15896.92057142759,15983.316719038694,17.583335042520954,-0.6514394424027401
2014-02-21,16103.3,0.62866701,-0.0018551771720000001,0.005777229723,-0.005569607696999999,-0.001485045242,0.47237295189999995,3.037841691,1.607017903,-0.5806505385,16016.04156,15989.79661,15998.70661,15471.302319999999,0.02,0.05,0.08,1.56,2.73,-0.0064922481,0.0053181387,4.44,5.11,-0.00084973231,9.76e-06,0.0030442638,0.0011538778999999999,-0.011107984599999999,-0.0086906178,-0.0071656048,-0.0093093746,0.0005209969,0.0060927152,-0.0006575279,-0.0035651042,0.0058707111,0.0036841477000000003,0.0039610335,-0.0019187234,0.0077770619999999995,-0.0018551771720000001,-0.011730446,0.0021598544,-0.0009682431,2.71,2.68,2.65,0.03,0.06,0.67,2.38,5.03,5.06,5.09,0.0,0.0,0.0,DJI,-0.00117,-0.41,0.39,0.36,-0.7,0.61,-0.04,-0.00055,0.5,0.52,0.93,1.43,-0.19,1.17,2.84,0.003904,0.44,0.29,-0.11,-0.2,-0.06,-0.06,-0.97,0.05,0.04,56.886403590427925,16112.376000000004,16014.404999999993,15848.646666666678,15848.132500000003,16068.570363638668,15920.7743809514,16018.413071957388,13.772807180855848,-0.24340367379712155
2014-02-24,16207.14,0.93221678,0.0064483677260000006,-0.0018551771720000001,0.005777229723,-0.005569607696999999,0.32653662559999996,2.615283701,3.237753084,2.065795879,16050.786730000002,16010.495980000002,16006.880469999998,15478.624090000001,0.02,0.05,0.08,1.57,2.75,0.0062420755,0.0086907236,4.45,5.13,-0.00254499923,0.0019646181,0.0007474986,0.0013171976999999998,0.0043789149,0.0144768395,0.0140336803,-0.004479851500000001,0.0072903661,-0.007635624000000001,0.010526404,0.0148374515,0.0086896376,0.0040654281,0.0053837116,0.0061865133,-0.007961616999999999,0.0064483677260000006,-0.017508256,0.008517764399999999,0.006075458000000001,2.73,2.7,2.67,0.03,0.06,0.68,2.38,5.05,5.08,5.11,0.0,0.0,-0.09091,DJI,0.003604,0.72,1.05,0.69,0.61,0.26,0.58,0.0022660000000000002,0.35,1.09,-0.9,-0.18,0.64,-11.25,0.07,-0.00315,1.14,0.75,0.64,0.12,-0.06,-0.05,1.21,0.82,1.03,61.67430167462322,16122.926000000003,16055.710999999992,15882.532666666677,15864.534000000005,16103.613090911402,15954.965571427587,16073.913922391816,23.34860334924643,0.22301253095875148
2014-02-25,16179.66,-0.593302805,-0.001695548999,0.0064483677260000006,-0.0018551771720000001,0.005777229723,0.3053861033,2.391311364,5.248620941,2.157990842,16074.21824,16026.60684,16013.656140000001,15485.599569999998,0.04,0.05,0.08,1.53,2.7,-0.0094019579,0.0031841169,4.39,5.08,0.00141582599,-0.00030238119999999996,-0.004787617,0.0011510318,-0.0104066,0.0185911877,-0.0007908659,0.0,-0.0172324663,-0.0039797825,0.0,-0.0013480298000000002,-0.0010364208,-0.0051559013,-0.000987834,-0.0013476816,-0.003187401,-0.001695548999,-0.020449428000000002,-0.0005109174,-0.0015178386999999999,2.66,2.65,2.62,0.01,0.04,0.69,2.38,5.0,5.03,5.04,0.0,0.0,0.0,DJI,-0.006640000000000001,-1.02,-0.06,-0.63,-0.96,0.24,0.01,-0.00161,-0.23,0.35,-0.16,0.73,0.01,-6.41,1.08,0.006417,-0.39,0.14,0.01,-0.25,-0.06,-0.07,0.0,-0.77,0.28,59.72405532344591,16132.778000000002,16093.497999999992,15936.323333333345,15881.623000000003,16126.149272729588,15984.977571427587,16111.813828692646,19.448110646891827,0.5682434863796433
2014-02-26,16198.41,-0.05519252,0.0011588624240000001,-0.001695548999,0.0064483677260000006,-0.0018551771720000001,0.9840678879000001,1.273166166,4.876389101,1.6941267759999998,16096.79856,16042.96905,16020.90139,15492.69221,0.04,0.05,0.08,1.5,2.67,0.0071428570999999995,-0.0054144883999999996,4.37,5.05,0.00121750981,-0.0032395932,0.0022696857000000003,0.0042867701,-0.0090219762,0.0041303331,0.0011871389,0.0,-0.0049096792,-0.0018646776000000001,-0.0006511067,-0.005399200600000001,-0.0039957979,-0.0045823593,-0.0038785219,2.17e-05,0.005387783,0.0011588624240000001,0.0034583459999999997,0.0066186978,-0.0003689775,2.63,2.62,2.59,0.01,0.04,0.68,2.38,4.97,5.0,5.01,0.0,0.0,0.0,DJI,0.003073,0.01,-0.35,-2.07,0.75,-0.36,-0.06,0.0019510000000000003,-0.45,-1.1,0.31,0.37,-0.4,-4.73,0.0,-0.00058,-3.23,0.41,-0.23,0.44,0.36,0.36,-1.92,-2.66,-0.75,60.66699602767247,16164.348000000004,16113.861999999994,15986.53466666668,15895.115500000004,16145.2241818205,16015.147761903776,16147.06096484674,21.333992055344954,0.8426912736988581
2014-02-27,16272.65,0.038944456,0.004583165879,0.0011588624240000001,-0.001695548999,0.0064483677260000006,0.8641790887999999,1.933795792,5.391240934,3.392001545,16128.77155,16064.84342,16030.77388,15500.45299,0.04,0.04,0.07,1.49,2.65,-0.0024288351,0.0003754458,4.33,5.01,-0.00053366177,0.0014586588,0.0047005115999999994,3.27e-05,0.0199478554,0.0009172235000000001,0.0079051782,0.0027439359,-0.0010572863,0.0104083264,0.0,0.000521923,-0.0001182692,0.0016324876000000002,-0.0075970232,0.004948083,0.017414653999999998,0.004583165879,0.002988347,0.0052634889,0.0046231685,2.61,2.61,2.58,0.0,0.03,0.68,2.36,4.94,4.97,4.97,-0.2,-0.125,0.0,DJI,0.005136,-0.51,-0.03,-1.01,-0.19,-0.78,0.58,-0.00404,0.04,0.26,1.11,0.17,0.76,-7.09,-0.27,-0.00233,-0.13,0.7,0.65,-0.27,-0.19,-0.19,-2.48,0.14,0.05,64.33994456610137,16192.232000000004,16144.732999999993,16042.029333333345,15921.808500000005,16174.09472727505,16051.103428570443,16194.359617868606,28.679889132202714,1.1233877553383307
